"Year of diagnosis","Combined Summary Stage (2004+)","Crude Rate","Count","Population"
0,0,0.0,1,534307068
0,1,55.4,296193,534307068
0,2,24.3,129860,534307068
0,3,4.6,24657,534307068
0,4,0.0,0,534307068
0,5,1.7,9043,534307068
0,6,49.1,262214,534307068
1,0,0.0,0,16077430
1,1,0.0,0,16077430
1,2,0.0,0,16077430
1,3,0.0,0,16077430
1,4,0.0,0,16077430
1,5,0.0,0,16077430
1,6,120.6,19389,16077430
2,0,0.0,0,16279556
2,1,0.0,0,16279556
2,2,0.0,0,16279556
2,3,0.0,0,16279556
2,4,0.0,0,16279556
2,5,0.0,0,16279556
2,6,118.7,19322,16279556
3,0,0.0,0,16429925
3,1,0.0,0,16429925
3,2,0.0,0,16429925
3,3,0.0,0,16429925
3,4,0.0,0,16429925
3,5,0.0,0,16429925
3,6,121.0,19880,16429925
4,0,0.0,0,16588264
4,1,0.0,0,16588264
4,2,0.0,0,16588264
4,3,0.0,0,16588264
4,4,0.0,0,16588264
4,5,0.0,0,16588264
4,6,123.4,20463,16588264
5,0,0.0,0,16777383
5,1,0.0,0,16777383
5,2,0.0,0,16777383
5,3,0.0,0,16777383
5,4,0.0,0,16777383
5,5,0.0,0,16777383
5,6,125.8,21108,16777383
6,0,0.0,0,17004934
6,1,0.0,0,17004934
6,2,0.0,0,17004934
6,3,0.0,0,17004934
6,4,0.0,0,17004934
6,5,0.0,0,17004934
6,6,130.1,22120,17004934
7,0,0.0,0,17231163
7,1,0.0,0,17231163
7,2,0.0,0,17231163
7,3,0.0,0,17231163
7,4,0.0,0,17231163
7,5,0.0,0,17231163
7,6,133.9,23079,17231163
8,0,0.0,0,17437837
8,1,0.0,0,17437837
8,2,0.0,0,17437837
8,3,0.0,0,17437837
8,4,0.0,0,17437837
8,5,0.0,0,17437837
8,6,134.9,23521,17437837
9,0,0.0,0,17630315
9,1,0.0,0,17630315
9,2,0.0,0,17630315
9,3,0.0,0,17630315
9,4,0.0,0,17630315
9,5,0.0,0,17630315
