"Year of diagnosis","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","Breast Subtype (2010+)","Crude Rate","Count","Population"
0,0,0,5.5,15111,274666552
0,0,1,2.1,5723,274666552
0,0,2,43.2,118730,274666552
0,0,3,5.0,13755,274666552
0,0,4,3.7,10027,274666552
0,0,5,103.1,283251,274666552
0,1,0,5.1,2485,48945438
0,1,1,2.3,1146,48945438
0,1,2,27.9,13657,48945438
0,1,3,8.2,3996,48945438
0,1,4,3.6,1779,48945438
0,1,5,59.9,29325,48945438
0,2,0,4.3,279,6501865
0,2,1,1.8,116,6501865
0,2,2,23.2,1507,6501865
0,2,3,3.5,228,6501865
0,2,4,2.5,164,6501865
0,2,5,40.8,2654,6501865
0,3,0,5.8,3974,68124472
0,3,1,2.9,1995,68124472
0,3,2,35.4,24128,68124472
0,3,3,4.2,2880,68124472
0,3,4,3.3,2218,68124472
0,3,5,52.9,36040,68124472
0,4,0,3.4,3952,115781573
0,4,1,1.5,1711,115781573
0,4,2,19.3,22377,115781573
0,4,3,3.2,3761,115781573
0,4,4,2.5,2891,115781573
0,4,5,31.6,36536,115781573
0,5,0,~,135,0
0,5,1,~,67,0
0,5,2,~,991,0
0,5,3,~,115,0
0,5,4,~,347,0
0,5,5,~,1082,0
1,0,0,0.0,0,9960525
1,0,1,0.0,0,9960525
1,0,2,0.0,0,9960525
1,0,3,0.0,0,9960525
1,0,4,0.0,0,9960525
1,0,5,149.5,14890,9960525
1,1,0,0.0,0,1445024
1,1,1,0.0,0,1445024
1,1,2,0.0,0,1445024
1,1,3,0.0,0,1445024
1,1,4,0.0,0,1445024
1,1,5,89.7,1296,1445024
1,2,0,0.0,0,195079
1,2,1,0.0,0,195079
1,2,2,0.0,0,195079
1,2,3,0.0,0,195079
1,2,4,0.0,0,195079
1,2,5,55.9,109,195079
1,3,0,0.0,0,1602217
1,3,1,0.0,0,1602217
1,3,2,0.0,0,1602217
1,3,3,0.0,0,1602217
1,3,4,0.0,0,1602217
1,3,5,79.3,1270,1602217
1,4,0,0.0,0,2874585
1,4,1,0.0,0,2874585
1,4,2,0.0,0,2874585
1,4,3,0.0,0,2874585
1,4,4,0.0,0,2874585
1,4,5,50.7,1458,2874585
1,5,0,~,0,0
1,5,1,~,0,0
1,5,2,~,0,0
1,5,3,~,0,0
1,5,4,~,0,0
1,5,5,~,52,0
2,0,0,0.0,0,9962537
2,0,1,0.0,0,9962537
2,0,2,0.0,0,9962537
2,0,3,0.0,0,9962537
2,0,4,0.0,0,9962537
2,0,5,148.9,14830,9962537
2,1,0,0.0,0,1470454
2,1,1,0.0,0,1470454
2,1,2,0.0,0,1470454
2,1,3,0.0,0,1470454
2,1,4,0.0,0,1470454
2,1,5,88.4,1300,1470454
2,2,0,0.0,0,198964
2,2,1,0.0,0,198964
2,2,2,0.0,0,198964
2,2,3,0.0,0,198964
2,2,4,0.0,0,198964
2,2,5,55.3,110,198964
2,3,0,0.0,0,1675202
2,3,1,0.0,0,1675202
2,3,2,0.0,0,1675202
2,3,3,0.0,0,1675202
2,3,4,0.0,0,1675202
2,3,5,76.7,1285,1675202
2,4,0,0.0,0,2972399
2,4,1,0.0,0,2972399
2,4,2,0.0,0,2972399
2,4,3,0.0,0,2972399
2,4,4,0.0,0,2972399
2,4,5,45.7,1359,2972399
2,5,0,~,0,0
2,5,1,~,0,0
2,5,2,~,0,0
2,5,3,~,0,0
2,5,4,~,0,0
2,5,5,~,44,0
3,0,0,0.0,0,9936590
3,0,1,0.0,0,9936590
3,0,2,0.0,0,9936590
3,0,3,0.0,0,9936590
3,0,4,0.0,0,9936590
3,0,5,151.9,15097,9936590
3,1,0,0.0,0,1492753
3,1,1,0.0,0,1492753
3,1,2,0.0,0,1492753
3,1,3,0.0,0,1492753
3,1,4,0.0,0,1492753
3,1,5,92.4,1380,1492753
3,2,0,0.0,0,202840
3,2,1,0.0,0,202840
3,2,2,0.0,0,202840
3,2,3,0.0,0,202840
3,2,4,0.0,0,202840
3,2,5,53.2,108,202840
3,3,0,0.0,0,1738660
3,3,1,0.0,0,1738660
3,3,2,0.0,0,1738660
3,3,3,0.0,0,1738660
3,3,4,0.0,0,1738660
3,3,5,74.9,1303,1738660
3,4,0,0.0,0,3059082
3,4,1,0.0,0,3059082
3,4,2,0.0,0,3059082
3,4,3,0.0,0,3059082
3,4,4,0.0,0,3059082
3,4,5,48.4,1482,3059082
3,5,0,~,0,0
3,5,1,~,0,0
3,5,2,~,0,0
3,5,3,~,0,0
3,5,4,~,0,0
3,5,5,~,42,0
4,0,0,0.0,0,9921391
4,0,1,0.0,0,9921391
4,0,2,0.0,0,9921391
4,0,3,0.0,0,9921391
4,0,4,0.0,0,9921391
4,0,5,155.0,15377,9921391
4,1,0,0.0,0,1516184
4,1,1,0.0,0,1516184
4,1,2,0.0,0,1516184
4,1,3,0.0,0,1516184
4,1,4,0.0,0,1516184
4,1,5,90.8,1376,1516184
4,2,0,0.0,0,206229
4,2,1,0.0,0,206229
4,2,2,0.0,0,206229
4,2,3,0.0,0,206229
4,2,4,0.0,0,206229
4,2,5,54.8,113,206229
4,3,0,0.0,0,1802924
4,3,1,0.0,0,1802924
4,3,2,0.0,0,1802924
4,3,3,0.0,0,1802924
4,3,4,0.0,0,1802924
4,3,5,79.9,1441,1802924
4,4,0,0.0,0,3141536
4,4,1,0.0,0,3141536
4,4,2,0.0,0,3141536
4,4,3,0.0,0,3141536
4,4,4,0.0,0,3141536
4,4,5,49.4,1551,3141536
4,5,0,~,0,0
4,5,1,~,0,0
4,5,2,~,0,0
4,5,3,~,0,0
4,5,4,~,0,0
4,5,5,~,43,0
5,0,0,0.0,0,9913849
5,0,1,0.0,0,9913849
5,0,2,0.0,0,9913849
5,0,3,0.0,0,9913849
5,0,4,0.0,0,9913849
5,0,5,156.6,15522,9913849
5,1,0,0.0,0,1543676
5,1,1,0.0,0,1543676
5,1,2,0.0,0,1543676
5,1,3,0.0,0,1543676
5,1,4,0.0,0,1543676
5,1,5,95.6,1476,1543676
5,2,0,0.0,0,210477
5,2,1,0.0,0,210477
5,2,2,0.0,0,210477
5,2,3,0.0,0,210477
5,2,4,0.0,0,210477
5,2,5,71.3,150,210477
5,3,0,0.0,0,1865388
5,3,1,0.0,0,1865388
5,3,2,0.0,0,1865388
5,3,3,0.0,0,1865388
5,3,4,0.0,0,1865388
5,3,5,84.0,1567,1865388
5,4,0,0.0,0,3243993
