"Page type","Year of diagnosis","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","Breast Subtype (2010+)","Combined Summary Stage (2004+)","Summary Interval","N","Median Obs","Median Rel","Observed","Expected","Relative","SE Obs","SE Rel","Obs Cum CIs Lower","Obs Cum CIs Upper","Rel Cum CIs Lower","Rel Cum CIs Upper"
1,0,0,0,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,0,0,0,1,0,7732,+,+,94.4%,94.6%,99.8%,0.3%,0.3%,93.8%,95.0%,95.3%@,100.0%@
1,0,0,0,2,0,4505,+,+,87.9%,95.4%,92.1%,0.6%,0.6%,86.7%,88.9%,90.8%,93.2%
1,0,0,0,3,0,1021,58.13,+,49.5%,95.1%,52.1%,1.8%,1.9%,45.9%,53.0%,48.2%,55.8%
1,0,0,0,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,0,0,0,5,0,84,+,+,70.1%,94.4%,73.9%#,6.0%,6.3%#,56.6%,80.1%,59.1%#,84.0%#
1,0,0,0,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,0,0,1,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,0,0,1,1,0,2645,+,+,92.5%,94.4%,97.7%#,0.6%,0.6%#,91.3%,93.6%,96.1%#,98.7%#
1,0,0,1,2,0,1939,+,+,82.6%,95.5%,86.5%,1.0%,1.0%,80.6%,84.5%,84.3%,88.4%
1,0,0,1,3,0,495,45.27,49.54,45.5%,95.8%,47.4%#,2.5%,2.6%#,40.5%,50.3%,42.2%#,52.4%#
1,0,0,1,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,0,0,1,5,0,37,+,+,79.5%,95.7%,81.9%#,8.4%,8.6%#,56.9%,91.1%,57.1%#,93.1%#
1,0,0,1,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,0,0,2,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,0,0,2,1,0,73389,+,+,93.8%,92.9%,100.0%*#,0.1%,0.0%#,93.6%,94.0%,#+,#+
1,0,0,2,2,0,26863,+,+,87.5%,94.3%,92.8%,0.2%,0.3%,87.0%,88.0%,92.3%,93.3%
1,0,0,2,3,0,3986,38.49,40.30,32.3%,93.3%,34.6%,0.9%,1.0%,30.5%,34.1%,32.7%,36.6%
1,0,0,2,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,0,0,2,5,0,482,+,+,68.6%,92.0%,74.4%#,2.5%,2.7%#,63.4%,73.3%,68.6%#,79.3%#
1,0,0,2,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,0,0,3,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,0,0,3,1,0,7571,+,+,88.1%,93.9%,93.7%,0.4%,0.5%,87.2%,88.9%,92.8%,94.6%
1,0,0,3,2,0,3566,+,+,66.3%,94.7%,70.0%,0.9%,1.0%,64.4%,68.0%,68.1%,71.8%
1,0,0,3,3,0,753,13.86,14.01,14.0%,95.0%,14.7%,1.5%,1.6%,11.2%,17.0%,11.8%,17.9%
1,0,0,3,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,0,0,3,5,0,72,+,+,54.1%,93.1%,57.9%#,8.2%,8.8%#,36.9%,68.5%,39.0%#,72.9%#
1,0,0,3,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,0,0,4,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,0,0,4,1,0,4197,+,+,91.1%,93.3%,97.6%,0.5%,0.5%,90.1%,92.0%,96.3%,98.4%
1,0,0,4,2,0,1265,+,+,77.4%,94.1%,82.2%,1.3%,1.3%,74.8%,79.7%,79.4%,84.6%
