"Year of diagnosis","Age recode with single ages and 85+","ER Status Recode Breast Cancer (2010+)","Crude Rate","Count","Population"
0,0,0,0.0,0,20157951
0,0,1,0.0,0,20157951
0,0,2,0.0,0,20157951
0,0,3,0.0,0,20157951
0,1,0,0.0,0,20099288
0,1,1,0.0,0,20099288
0,1,2,0.0,0,20099288
0,1,3,0.0,0,20099288
0,2,0,0.0,0,20107974
0,2,1,0.0,0,20107974
0,2,2,0.0,0,20107974
0,2,3,0.0,0,20107974
0,3,0,0.0,0,20152368
0,3,1,0.0,0,20152368
0,3,2,0.0,0,20152368
0,3,3,0.0,0,20152368
0,4,0,0.0,0,20221985
0,4,1,0.0,0,20221985
0,4,2,0.0,0,20221985
0,4,3,0.0,0,20221985
0,5,0,0.0,0,20246001
0,5,1,0.0,0,20246001
0,5,2,0.0,0,20246001
0,5,3,0.0,0,20246001
0,6,0,0.0,0,20212705
0,6,1,0.0,0,20212705
0,6,2,0.0,0,20212705
0,6,3,0.0,0,20212705
0,7,0,0.0,0,20302384
0,7,1,0.0,0,20302384
0,7,2,0.0,0,20302384
0,7,3,0.0,0,20302384
0,8,0,0.0,0,20357822
0,8,1,0.0,0,20357822
0,8,2,0.0,0,20357822
0,8,3,0.0,0,20357822
0,9,0,0.0,0,20487888
0,9,1,0.0,0,20487888
0,9,2,0.0,0,20487888
0,9,3,0.0,0,20487888
0,10,0,0.0,0,20890154
0,10,1,0.0,0,20890154
0,10,2,0.0,0,20890154
0,10,3,0.0,0,20890154
0,11,0,0.0,0,20912458
0,11,1,0.0,0,20912458
0,11,2,0.0,0,20912458
0,11,3,0.0,0,20912458
0,12,0,0.0,0,21016066
0,12,1,0.0,0,21016066
0,12,2,0.0,0,21016066
0,12,3,0.0,0,21016066
0,13,0,0.0,1,21021420
0,13,1,0.0,0,21021420
0,13,2,0.0,0,21021420
0,13,3,0.0,0,21021420
0,14,0,0.0,0,20969066
0,14,1,0.0,0,20969066
0,14,2,0.0,0,20969066
0,14,3,0.0,0,20969066
0,15,0,0.0,0,21059136
0,15,1,0.0,0,21059136
0,15,2,0.0,0,21059136
0,15,3,0.0,1,21059136
0,16,0,0.0,0,21123035
0,16,1,0.0,0,21123035
0,16,2,0.0,1,21123035
0,16,3,0.0,0,21123035
0,17,0,0.0,4,21137752
0,17,1,0.0,0,21137752
0,17,2,0.0,0,21137752
0,17,3,0.0,1,21137752
0,18,0,0.0,4,21177894
0,18,1,0.0,0,21177894
0,18,2,0.0,2,21177894
0,18,3,0.0,3,21177894
0,19,0,0.0,5,21064550
0,19,1,0.0,0,21064550
0,19,2,0.0,2,21064550
0,19,3,0.0,4,21064550
0,20,0,0.0,9,21130583
0,20,1,0.0,0,21130583
0,20,2,0.0,2,21130583
0,20,3,0.0,5,21130583
0,21,0,0.1,12,21216006
0,21,1,0.0,0,21216006
0,21,2,0.0,1,21216006
0,21,3,0.0,9,21216006
0,22,0,0.1,16,21309320
0,22,1,0.0,0,21309320
0,22,2,0.0,4,21309320
0,22,3,0.1,12,21309320
0,23,0,0.1,20,21525984
0,23,1,0.0,1,21525984
0,23,2,0.0,2,21525984
0,23,3,0.1,13,21525984
0,24,0,0.1,30,21669510
0,24,1,0.0,4,21669510
0,24,2,0.0,5,21669510
0,24,3,0.1,27,21669510
0,25,0,0.2,38,21850149
0,25,1,0.0,3,21850149
0,25,2,0.0,4,21850149
0,25,3,0.1,30,21850149
0,26,0,0.2,44,21790315
0,26,1,0.0,8,21790315
0,26,2,0.0,3,21790315
0,26,3,0.2,48,21790315
0,27,0,0.3,63,21816940
0,27,1,0.0,9,21816940
0,27,2,0.0,9,21816940
0,27,3,0.3,62,21816940
0,28,0,0.3,62,21764701
0,28,1,0.0,8,21764701
0,28,2,0.0,10,21764701
0,28,3,0.3,68,21764701
0,29,0,0.4,83,21634096
0,29,1,0.0,10,21634096
0,29,2,0.1,13,21634096
0,29,3,0.4,85,21634096
0,30,0,0.7,151,21743601
0,30,1,0.1,16,21743601
0,30,2,0.1,24,21743601
0,30,3,0.6,120,21743601
0,31,0,0.8,170,21536302
0,31,1,0.1,32,21536302
0,31,2,0.1,17,21536302
0,31,3,0.7,154,21536302
0,32,0,0.9,202,21577438
0,32,1,0.1,26,21577438
0,32,2,0.2,34,21577438
0,32,3,1.0,212,21577438
0,33,0,1.1,245,21488893
0,33,1,0.2,38,21488893
0,33,2,0.1,28,21488893
0,33,3,1.2,266,21488893
0,34,0,1.5,321,21471291
0,34,1,0.2,43,21471291
0,34,2,0.2,38,21471291
0,34,3,1.6,342,21471291
0,35,0,2.2,480,21551095
0,35,1,0.3,62,21551095
0,35,2,0.3,58,21551095
0,35,3,2.6,570,21551095
0,36,0,2.7,573,21577463
0,36,1,0.3,73,21577463
0,36,2,0.3,71,21577463
0,36,3,3.1,673,21577463
0,37,0,2.9,617,21605368
0,37,1,0.4,84,21605368
0,37,2,0.4,82,21605368
0,37,3,3.9,840,21605368
0,38,0,3.3,713,21650098
0,38,1,0.4,88,21650098
0,38,2,0.4,91,21650098
0,38,3,4.6,1006,21650098
0,39,0,4.5,981,21695507
0,39,1,0.5,115,21695507
0,39,2,0.5,115,21695507
0,39,3,6.1,1323,21695507
0,40,0,12.0,2617,21744820
0,40,1,1.0,210,21744820
0,40,2,1.0,220,21744820
0,40,3,11.5,2505,21744820
0,41,0,12.0,2611,21765581
0,41,1,1.0,209,21765581
0,41,2,1.2,270,21765581
0,41,3,12.2,2659,21765581
0,42,0,12.2,2655,21806968
0,42,1,1.1,238,21806968
0,42,2,1.1,248,21806968
0,42,3,12.9,2813,21806968
0,43,0,12.9,2815,21885859
0,43,1,1.2,253,21885859
0,43,2,1.2,255,21885859
0,43,3,14.6,3186,21885859
0,44,0,15.1,3296,21855513
0,44,1,1.2,255,21855513
0,44,2,1.4,316,21855513
0,44,3,16.2,3538,21855513
0,45,0,16.1,3526,21881465
0,45,1,1.5,330,21881465
0,45,2,1.6,354,21881465
0,45,3,17.8,3885,21881465
0,46,0,17.3,3792,21871452
0,46,1,1.6,355,21871452
0,46,2,1.9,407,21871452
0,46,3,18.3,3999,21871452
0,47,0,19.1,4178,21870208
0,47,1,1.6,359,21870208
0,47,2,2.0,440,21870208
0,47,3,20.6,4510,21870208
0,48,0,20.2,4398,21765921
0,48,1,2.0,425,21765921
0,48,2,2.1,455,21765921
0,48,3,21.4,4648,21765921
0,49,0,21.2,4596,21656572
0,49,1,2.3,498,21656572
0,49,2,2.2,472,21656572
0,49,3,21.8,4728,21656572
0,50,0,22.9,4915,21432476
0,50,1,2.5,527,21432476
0,50,2,2.4,511,21432476
0,50,3,22.7,4859,21432476
0,51,0,21.9,4662,21246427
0,51,1,2.6,563,21246427
0,51,2,2.3,484,21246427
0,51,3,22.5,4789,21246427
0,52,0,22.8,4800,21014804
0,52,1,3.1,647,21014804
0,52,2,2.4,498,21014804
0,52,3,23.0,4838,21014804
0,53,0,21.7,4525,20881871
0,53,1,3.3,683,20881871
0,53,2,2.4,509,20881871
0,53,3,23.4,4881,20881871
0,54,0,22.9,4711,20564746
0,54,1,3.6,733,20564746
0,54,2,2.4,492,20564746
0,54,3,23.0,4737,20564746
0,55,0,23.3,4687,20124172
0,55,1,3.9,788,20124172
0,55,2,2.5,510,20124172
0,55,3,23.5,4729,20124172
0,56,0,24.5,4824,19685619
0,56,1,4.0,790,19685619
0,56,2,2.6,520,19685619
0,56,3,24.2,4771,19685619
0,57,0,24.5,4708,19195725
0,57,1,4.2,801,19195725
0,57,2,2.6,492,19195725
0,57,3,24.6,4729,19195725
0,58,0,26.7,4975,18651710
0,58,1,4.3,807,18651710
0,58,2,2.8,524,18651710
0,58,3,25.8,4811,18651710
0,59,0,28.9,5218,18046653
0,59,1,4.4,801,18046653
0,59,2,3.1,553,18046653
0,59,3,25.8,4648,18046653
0,60,0,29.0,5038,17367533
0,60,1,4.8,828,17367533
0,60,2,3.0,525,17367533
0,60,3,26.2,4558,17367533
0,61,0,32.6,5462,16780330
0,61,1,5.1,864,16780330
0,61,2,3.2,537,16780330
0,61,3,27.4,4590,16780330
0,62,0,33.6,5423,16155394
0,62,1,5.4,877,16155394
0,62,2,3.3,536,16155394
0,62,3,26.7,4306,16155394
0,63,0,35.9,5550,15476255
0,63,1,5.7,875,15476255
0,63,2,3.4,528,15476255
0,63,3,27.0,4177,15476255
0,64,0,36.0,5328,14817407
0,64,1,5.5,821,14817407
0,64,2,3.7,543,14817407
0,64,3,26.7,3963,14817407
0,65,0,41.9,5963,14234039
0,65,1,6.0,859,14234039
0,65,2,4.4,628,14234039
0,65,3,30.4,4322,14234039
0,66,0,40.4,5492,13584293
0,66,1,6.1,827,13584293
0,66,2,4.2,571,13584293
0,66,3,29.4,3993,13584293
0,67,0,41.5,5383,12978251
0,67,1,6.8,879,12978251
0,67,2,4.2,541,12978251
0,67,3,29.3,3799,12978251
0,68,0,41.4,5141,12424959
0,68,1,6.4,800,12424959
0,68,2,4.1,506,12424959
0,68,3,29.4,3655,12424959
0,69,0,42.5,5055,11892935
0,69,1,6.6,786,11892935
0,69,2,4.1,493,11892935
0,69,3,29.7,3533,11892935
0,70,0,40.9,4652,11367665
0,70,1,6.7,760,11367665
0,70,2,4.0,452,11367665
0,70,3,30.6,3484,11367665
0,71,0,40.8,4448,10889947
0,71,1,6.7,733,10889947
0,71,2,4.2,454,10889947
0,71,3,30.3,3305,10889947
0,72,0,40.3,4193,10398403
0,72,1,6.4,669,10398403
0,72,2,4.0,418,10398403
0,72,3,32.6,3390,10398403
0,73,0,38.6,3835,9927169
0,73,1,6.1,605,9927169
0,73,2,4.0,395,9927169
0,73,3,31.9,3170,9927169
0,74,0,36.7,3448,9403134
0,74,1,6.0,564,9403134
0,74,2,3.5,329,9403134
0,74,3,32.6,3069,9403134
0,75,0,34.4,3105,9021730
0,75,1,5.6,506,9021730
0,75,2,3.3,298,9021730
0,75,3,33.5,3020,9021730
0,76,0,33.3,2892,8691845
0,76,1,5.4,469,8691845
0,76,2,3.8,327,8691845
0,76,3,33.5,2910,8691845
