"Year of diagnosis","Age recode with single ages and 85+","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","ER Status Recode Breast Cancer (2010+)","Crude Rate","Count","Population"
0,0,0,0,0.0,0,9010355
0,0,0,1,0.0,0,9010355
0,0,0,2,0.0,0,9010355
0,0,0,3,0.0,0,9010355
0,0,1,0,0.0,0,2637718
0,0,1,1,0.0,0,2637718
0,0,1,2,0.0,0,2637718
0,0,1,3,0.0,0,2637718
0,0,2,0,0.0,0,137608
0,0,2,1,0.0,0,137608
0,0,2,2,0.0,0,137608
0,0,2,3,0.0,0,137608
0,0,3,0,0.0,0,1548398
0,0,3,1,0.0,0,1548398
0,0,3,2,0.0,0,1548398
0,0,3,3,0.0,0,1548398
0,0,4,0,0.0,0,6823872
0,0,4,1,0.0,0,6823872
0,0,4,2,0.0,0,6823872
0,0,4,3,0.0,0,6823872
0,0,5,0,~,0,0
0,0,5,1,~,0,0
0,0,5,2,~,0,0
0,0,5,3,~,0,0
0,1,0,0,0.0,0,9032235
0,1,0,1,0.0,0,9032235
0,1,0,2,0.0,0,9032235
0,1,0,3,0.0,0,9032235
0,1,1,0,0.0,0,2641356
0,1,1,1,0.0,0,2641356
0,1,1,2,0.0,0,2641356
0,1,1,3,0.0,0,2641356
0,1,2,0,0.0,0,137035
0,1,2,1,0.0,0,137035
0,1,2,2,0.0,0,137035
0,1,2,3,0.0,0,137035
0,1,3,0,0.0,0,1549358
0,1,3,1,0.0,0,1549358
0,1,3,2,0.0,0,1549358
0,1,3,3,0.0,0,1549358
0,1,4,0,0.0,0,6739304
0,1,4,1,0.0,0,6739304
0,1,4,2,0.0,0,6739304
0,1,4,3,0.0,0,6739304
0,1,5,0,~,0,0
0,1,5,1,~,0,0
0,1,5,2,~,0,0
0,1,5,3,~,0,0
0,2,0,0,0.0,0,9075702
0,2,0,1,0.0,0,9075702
0,2,0,2,0.0,0,9075702
0,2,0,3,0.0,0,9075702
0,2,1,0,0.0,0,2649181
0,2,1,1,0.0,0,2649181
0,2,1,2,0.0,0,2649181
0,2,1,3,0.0,0,2649181
0,2,2,0,0.0,0,139001
0,2,2,1,0.0,0,139001
0,2,2,2,0.0,0,139001
0,2,2,3,0.0,0,139001
0,2,3,0,0.0,0,1554852
0,2,3,1,0.0,0,1554852
0,2,3,2,0.0,0,1554852
0,2,3,3,0.0,0,1554852
0,2,4,0,0.0,0,6689238
0,2,4,1,0.0,0,6689238
0,2,4,2,0.0,0,6689238
0,2,4,3,0.0,0,6689238
0,2,5,0,~,0,0
0,2,5,1,~,0,0
0,2,5,2,~,0,0
0,2,5,3,~,0,0
0,3,0,0,0.0,0,9143866
0,3,0,1,0.0,0,9143866
0,3,0,2,0.0,0,9143866
0,3,0,3,0.0,0,9143866
0,3,1,0,0.0,0,2656064
0,3,1,1,0.0,0,2656064
0,3,1,2,0.0,0,2656064
0,3,1,3,0.0,0,2656064
0,3,2,0,0.0,0,139608
0,3,2,1,0.0,0,139608
0,3,2,2,0.0,0,139608
0,3,2,3,0.0,0,139608
0,3,3,0,0.0,0,1554190
0,3,3,1,0.0,0,1554190
0,3,3,2,0.0,0,1554190
0,3,3,3,0.0,0,1554190
0,3,4,0,0.0,0,6658640
0,3,4,1,0.0,0,6658640
0,3,4,2,0.0,0,6658640
0,3,4,3,0.0,0,6658640
0,3,5,0,~,0,0
0,3,5,1,~,0,0
0,3,5,2,~,0,0
0,3,5,3,~,0,0
0,4,0,0,0.0,0,9221303
0,4,0,1,0.0,0,9221303
0,4,0,2,0.0,0,9221303
0,4,0,3,0.0,0,9221303
0,4,1,0,0.0,0,2682314
0,4,1,1,0.0,0,2682314
0,4,1,2,0.0,0,2682314
0,4,1,3,0.0,0,2682314
0,4,2,0,0.0,0,140627
0,4,2,1,0.0,0,140627
0,4,2,2,0.0,0,140627
0,4,2,3,0.0,0,140627
0,4,3,0,0.0,0,1552253
0,4,3,1,0.0,0,1552253
0,4,3,2,0.0,0,1552253
0,4,3,3,0.0,0,1552253
0,4,4,0,0.0,0,6625488
0,4,4,1,0.0,0,6625488
0,4,4,2,0.0,0,6625488
0,4,4,3,0.0,0,6625488
0,4,5,0,~,0,0
0,4,5,1,~,0,0
0,4,5,2,~,0,0
0,4,5,3,~,0,0
0,5,0,0,0.0,0,9280053
0,5,0,1,0.0,0,9280053
0,5,0,2,0.0,0,9280053
0,5,0,3,0.0,0,9280053
0,5,1,0,0.0,0,2697434
0,5,1,1,0.0,0,2697434
0,5,1,2,0.0,0,2697434
0,5,1,3,0.0,0,2697434
0,5,2,0,0.0,0,140876
0,5,2,1,0.0,0,140876
0,5,2,2,0.0,0,140876
0,5,2,3,0.0,0,140876
0,5,3,0,0.0,0,1545013
0,5,3,1,0.0,0,1545013
0,5,3,2,0.0,0,1545013
0,5,3,3,0.0,0,1545013
0,5,4,0,0.0,0,6582625
0,5,4,1,0.0,0,6582625
0,5,4,2,0.0,0,6582625
0,5,4,3,0.0,0,6582625
0,5,5,0,~,0,0
0,5,5,1,~,0,0
0,5,5,2,~,0,0
0,5,5,3,~,0,0
0,6,0,0,0.0,0,9314515
0,6,0,1,0.0,0,9314515
0,6,0,2,0.0,0,9314515
0,6,0,3,0.0,0,9314515
0,6,1,0,0.0,0,2704493
0,6,1,1,0.0,0,2704493
0,6,1,2,0.0,0,2704493
0,6,1,3,0.0,0,2704493
0,6,2,0,0.0,0,142030
0,6,2,1,0.0,0,142030
0,6,2,2,0.0,0,142030
0,6,2,3,0.0,0,142030
0,6,3,0,0.0,0,1522214
0,6,3,1,0.0,0,1522214
0,6,3,2,0.0,0,1522214
0,6,3,3,0.0,0,1522214
0,6,4,0,0.0,0,6529453
0,6,4,1,0.0,0,6529453
0,6,4,2,0.0,0,6529453
0,6,4,3,0.0,0,6529453
0,6,5,0,~,0,0
0,6,5,1,~,0,0
0,6,5,2,~,0,0
0,6,5,3,~,0,0
0,7,0,0,0.0,0,9412116
0,7,0,1,0.0,0,9412116
0,7,0,2,0.0,0,9412116
0,7,0,3,0.0,0,9412116
0,7,1,0,0.0,0,2733441
0,7,1,1,0.0,0,2733441
0,7,1,2,0.0,0,2733441
0,7,1,3,0.0,0,2733441
0,7,2,0,0.0,0,143295
0,7,2,1,0.0,0,143295
0,7,2,2,0.0,0,143295
0,7,2,3,0.0,0,143295
0,7,3,0,0.0,0,1508738
0,7,3,1,0.0,0,1508738
0,7,3,2,0.0,0,1508738
0,7,3,3,0.0,0,1508738
0,7,4,0,0.0,0,6504794
0,7,4,1,0.0,0,6504794
0,7,4,2,0.0,0,6504794
0,7,4,3,0.0,0,6504794
0,7,5,0,~,0,0
0,7,5,1,~,0,0
0,7,5,2,~,0,0
0,7,5,3,~,0,0
0,8,0,0,0.0,0,9511408
0,8,0,1,0.0,0,9511408
0,8,0,2,0.0,0,9511408
0,8,0,3,0.0,0,9511408
0,8,1,0,0.0,0,2755331
0,8,1,1,0.0,0,2755331
0,8,1,2,0.0,0,2755331
0,8,1,3,0.0,0,2755331
0,8,2,0,0.0,0,144818
0,8,2,1,0.0,0,144818
0,8,2,2,0.0,0,144818
0,8,2,3,0.0,0,144818
0,8,3,0,0.0,0,1487665
0,8,3,1,0.0,0,1487665
0,8,3,2,0.0,0,1487665
0,8,3,3,0.0,0,1487665
0,8,4,0,0.0,0,6458600
0,8,4,1,0.0,0,6458600
0,8,4,2,0.0,0,6458600
0,8,4,3,0.0,0,6458600
0,8,5,0,~,0,0
0,8,5,1,~,0,0
0,8,5,2,~,0,0
0,8,5,3,~,0,0
0,9,0,0,0.0,0,9620870
0,9,0,1,0.0,0,9620870
0,9,0,2,0.0,0,9620870
0,9,0,3,0.0,0,9620870
0,9,1,0,0.0,0,2792691
0,9,1,1,0.0,0,2792691
0,9,1,2,0.0,0,2792691
0,9,1,3,0.0,0,2792691
0,9,2,0,0.0,0,148586
0,9,2,1,0.0,0,148586
0,9,2,2,0.0,0,148586
0,9,2,3,0.0,0,148586
0,9,3,0,0.0,0,1486249
0,9,3,1,0.0,0,1486249
0,9,3,2,0.0,0,1486249
0,9,3,3,0.0,0,1486249
0,9,4,0,0.0,0,6439492
0,9,4,1,0.0,0,6439492
0,9,4,2,0.0,0,6439492
0,9,4,3,0.0,0,6439492
0,9,5,0,~,0,0
0,9,5,1,~,0,0
0,9,5,2,~,0,0
0,9,5,3,~,0,0
0,10,0,0,0.0,0,9845325
0,10,0,1,0.0,0,9845325
0,10,0,2,0.0,0,9845325
0,10,0,3,0.0,0,9845325
0,10,1,0,0.0,0,2870096
0,10,1,1,0.0,0,2870096
0,10,1,2,0.0,0,2870096
0,10,1,3,0.0,0,2870096
0,10,2,0,0.0,0,151992
0,10,2,1,0.0,0,151992
0,10,2,2,0.0,0,151992
0,10,2,3,0.0,0,151992
0,10,3,0,0.0,0,1502580
0,10,3,1,0.0,0,1502580
0,10,3,2,0.0,0,1502580
0,10,3,3,0.0,0,1502580
0,10,4,0,0.0,0,6520161
0,10,4,1,0.0,0,6520161
0,10,4,2,0.0,0,6520161
0,10,4,3,0.0,0,6520161
0,10,5,0,~,0,0
0,10,5,1,~,0,0
0,10,5,2,~,0,0
0,10,5,3,~,0,0
0,11,0,0,0.0,0,9926265
0,11,0,1,0.0,0,9926265
0,11,0,2,0.0,0,9926265
0,11,0,3,0.0,0,9926265
0,11,1,0,0.0,0,2873103
0,11,1,1,0.0,0,2873103
0,11,1,2,0.0,0,2873103
0,11,1,3,0.0,0,2873103
0,11,2,0,0.0,0,154300
0,11,2,1,0.0,0,154300
0,11,2,2,0.0,0,154300
0,11,2,3,0.0,0,154300
0,11,3,0,0.0,0,1493153
0,11,3,1,0.0,0,1493153
0,11,3,2,0.0,0,1493153
0,11,3,3,0.0,0,1493153
0,11,4,0,0.0,0,6465637
0,11,4,1,0.0,0,6465637
0,11,4,2,0.0,0,6465637
0,11,4,3,0.0,0,6465637
0,11,5,0,~,0,0
0,11,5,1,~,0,0
0,11,5,2,~,0,0
0,11,5,3,~,0,0
0,12,0,0,0.0,0,10050056
0,12,0,1,0.0,0,10050056
0,12,0,2,0.0,0,10050056
0,12,0,3,0.0,0,10050056
0,12,1,0,0.0,0,2897777
0,12,1,1,0.0,0,2897777
0,12,1,2,0.0,0,2897777
0,12,1,3,0.0,0,2897777
0,12,2,0,0.0,0,157095
0,12,2,1,0.0,0,157095
0,12,2,2,0.0,0,157095
0,12,2,3,0.0,0,157095
0,12,3,0,0.0,0,1499027
0,12,3,1,0.0,0,1499027
0,12,3,2,0.0,0,1499027
0,12,3,3,0.0,0,1499027
0,12,4,0,0.0,0,6412111
0,12,4,1,0.0,0,6412111
0,12,4,2,0.0,0,6412111
0,12,4,3,0.0,0,6412111
0,12,5,0,~,0,0
0,12,5,1,~,0,0
0,12,5,2,~,0,0
0,12,5,3,~,0,0
0,13,0,0,0.0,0,10136221
0,13,0,1,0.0,0,10136221
0,13,0,2,0.0,0,10136221
0,13,0,3,0.0,0,10136221
0,13,1,0,0.0,1,2903783
0,13,1,1,0.0,0,2903783
0,13,1,2,0.0,0,2903783
0,13,1,3,0.0,0,2903783
0,13,2,0,0.0,0,157100
0,13,2,1,0.0,0,157100
0,13,2,2,0.0,0,157100
0,13,2,3,0.0,0,157100
0,13,3,0,0.0,0,1497097
0,13,3,1,0.0,0,1497097
0,13,3,2,0.0,0,1497097
0,13,3,3,0.0,0,1497097
0,13,4,0,0.0,0,6327219
0,13,4,1,0.0,0,6327219
0,13,4,2,0.0,0,6327219
0,13,4,3,0.0,0,6327219
0,13,5,0,~,0,0
0,13,5,1,~,0,0
0,13,5,2,~,0,0
0,13,5,3,~,0,0
0,14,0,0,0.0,0,10180849
0,14,0,1,0.0,0,10180849
0,14,0,2,0.0,0,10180849
0,14,0,3,0.0,0,10180849
0,14,1,0,0.0,0,2904449
0,14,1,1,0.0,0,2904449
0,14,1,2,0.0,0,2904449
0,14,1,3,0.0,0,2904449
0,14,2,0,0.0,0,157284
0,14,2,1,0.0,0,157284
0,14,2,2,0.0,0,157284
0,14,2,3,0.0,0,157284
0,14,3,0,0.0,0,1492585
0,14,3,1,0.0,0,1492585
0,14,3,2,0.0,0,1492585
0,14,3,3,0.0,0,1492585
0,14,4,0,0.0,0,6233899
0,14,4,1,0.0,0,6233899
0,14,4,2,0.0,0,6233899
0,14,4,3,0.0,0,6233899
