"Year of diagnosis","Age recode with single ages and 85+","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","Breast Subtype (2010+)","Crude Rate","Count","Population"
0,0,0,0,0.0,0,9010355
0,0,0,1,0.0,0,9010355
0,0,0,2,0.0,0,9010355
0,0,0,3,0.0,0,9010355
0,0,0,4,0.0,0,9010355
0,0,0,5,0.0,0,9010355
0,0,1,0,0.0,0,2637718
0,0,1,1,0.0,0,2637718
0,0,1,2,0.0,0,2637718
0,0,1,3,0.0,0,2637718
0,0,1,4,0.0,0,2637718
0,0,1,5,0.0,0,2637718
0,0,2,0,0.0,0,137608
0,0,2,1,0.0,0,137608
0,0,2,2,0.0,0,137608
0,0,2,3,0.0,0,137608
0,0,2,4,0.0,0,137608
0,0,2,5,0.0,0,137608
0,0,3,0,0.0,0,1548398
0,0,3,1,0.0,0,1548398
0,0,3,2,0.0,0,1548398
0,0,3,3,0.0,0,1548398
0,0,3,4,0.0,0,1548398
0,0,3,5,0.0,0,1548398
0,0,4,0,0.0,0,6823872
0,0,4,1,0.0,0,6823872
0,0,4,2,0.0,0,6823872
0,0,4,3,0.0,0,6823872
0,0,4,4,0.0,0,6823872
0,0,4,5,0.0,0,6823872
0,0,5,0,~,0,0
0,0,5,1,~,0,0
0,0,5,2,~,0,0
0,0,5,3,~,0,0
0,0,5,4,~,0,0
0,0,5,5,~,0,0
0,1,0,0,0.0,0,9032235
0,1,0,1,0.0,0,9032235
0,1,0,2,0.0,0,9032235
0,1,0,3,0.0,0,9032235
0,1,0,4,0.0,0,9032235
0,1,0,5,0.0,0,9032235
0,1,1,0,0.0,0,2641356
0,1,1,1,0.0,0,2641356
0,1,1,2,0.0,0,2641356
0,1,1,3,0.0,0,2641356
0,1,1,4,0.0,0,2641356
0,1,1,5,0.0,0,2641356
0,1,2,0,0.0,0,137035
0,1,2,1,0.0,0,137035
0,1,2,2,0.0,0,137035
0,1,2,3,0.0,0,137035
0,1,2,4,0.0,0,137035
0,1,2,5,0.0,0,137035
0,1,3,0,0.0,0,1549358
0,1,3,1,0.0,0,1549358
0,1,3,2,0.0,0,1549358
0,1,3,3,0.0,0,1549358
0,1,3,4,0.0,0,1549358
0,1,3,5,0.0,0,1549358
0,1,4,0,0.0,0,6739304
0,1,4,1,0.0,0,6739304
0,1,4,2,0.0,0,6739304
0,1,4,3,0.0,0,6739304
0,1,4,4,0.0,0,6739304
0,1,4,5,0.0,0,6739304
0,1,5,0,~,0,0
0,1,5,1,~,0,0
0,1,5,2,~,0,0
0,1,5,3,~,0,0
0,1,5,4,~,0,0
0,1,5,5,~,0,0
0,2,0,0,0.0,0,9075702
0,2,0,1,0.0,0,9075702
0,2,0,2,0.0,0,9075702
0,2,0,3,0.0,0,9075702
0,2,0,4,0.0,0,9075702
0,2,0,5,0.0,0,9075702
0,2,1,0,0.0,0,2649181
0,2,1,1,0.0,0,2649181
0,2,1,2,0.0,0,2649181
0,2,1,3,0.0,0,2649181
0,2,1,4,0.0,0,2649181
0,2,1,5,0.0,0,2649181
0,2,2,0,0.0,0,139001
0,2,2,1,0.0,0,139001
0,2,2,2,0.0,0,139001
0,2,2,3,0.0,0,139001
0,2,2,4,0.0,0,139001
0,2,2,5,0.0,0,139001
0,2,3,0,0.0,0,1554852
0,2,3,1,0.0,0,1554852
0,2,3,2,0.0,0,1554852
0,2,3,3,0.0,0,1554852
0,2,3,4,0.0,0,1554852
0,2,3,5,0.0,0,1554852
0,2,4,0,0.0,0,6689238
0,2,4,1,0.0,0,6689238
0,2,4,2,0.0,0,6689238
0,2,4,3,0.0,0,6689238
0,2,4,4,0.0,0,6689238
0,2,4,5,0.0,0,6689238
0,2,5,0,~,0,0
0,2,5,1,~,0,0
0,2,5,2,~,0,0
0,2,5,3,~,0,0
0,2,5,4,~,0,0
0,2,5,5,~,0,0
0,3,0,0,0.0,0,9143866
0,3,0,1,0.0,0,9143866
0,3,0,2,0.0,0,9143866
0,3,0,3,0.0,0,9143866
0,3,0,4,0.0,0,9143866
0,3,0,5,0.0,0,9143866
0,3,1,0,0.0,0,2656064
0,3,1,1,0.0,0,2656064
0,3,1,2,0.0,0,2656064
0,3,1,3,0.0,0,2656064
0,3,1,4,0.0,0,2656064
0,3,1,5,0.0,0,2656064
0,3,2,0,0.0,0,139608
0,3,2,1,0.0,0,139608
0,3,2,2,0.0,0,139608
0,3,2,3,0.0,0,139608
0,3,2,4,0.0,0,139608
0,3,2,5,0.0,0,139608
0,3,3,0,0.0,0,1554190
0,3,3,1,0.0,0,1554190
0,3,3,2,0.0,0,1554190
0,3,3,3,0.0,0,1554190
0,3,3,4,0.0,0,1554190
0,3,3,5,0.0,0,1554190
0,3,4,0,0.0,0,6658640
0,3,4,1,0.0,0,6658640
0,3,4,2,0.0,0,6658640
0,3,4,3,0.0,0,6658640
0,3,4,4,0.0,0,6658640
0,3,4,5,0.0,0,6658640
0,3,5,0,~,0,0
0,3,5,1,~,0,0
0,3,5,2,~,0,0
0,3,5,3,~,0,0
0,3,5,4,~,0,0
0,3,5,5,~,0,0
0,4,0,0,0.0,0,9221303
0,4,0,1,0.0,0,9221303
0,4,0,2,0.0,0,9221303
0,4,0,3,0.0,0,9221303
0,4,0,4,0.0,0,9221303
0,4,0,5,0.0,0,9221303
0,4,1,0,0.0,0,2682314
0,4,1,1,0.0,0,2682314
0,4,1,2,0.0,0,2682314
0,4,1,3,0.0,0,2682314
0,4,1,4,0.0,0,2682314
0,4,1,5,0.0,0,2682314
0,4,2,0,0.0,0,140627
0,4,2,1,0.0,0,140627
0,4,2,2,0.0,0,140627
0,4,2,3,0.0,0,140627
0,4,2,4,0.0,0,140627
0,4,2,5,0.0,0,140627
0,4,3,0,0.0,0,1552253
0,4,3,1,0.0,0,1552253
0,4,3,2,0.0,0,1552253
0,4,3,3,0.0,0,1552253
0,4,3,4,0.0,0,1552253
0,4,3,5,0.0,0,1552253
0,4,4,0,0.0,0,6625488
0,4,4,1,0.0,0,6625488
0,4,4,2,0.0,0,6625488
0,4,4,3,0.0,0,6625488
0,4,4,4,0.0,0,6625488
0,4,4,5,0.0,0,6625488
0,4,5,0,~,0,0
0,4,5,1,~,0,0
0,4,5,2,~,0,0
0,4,5,3,~,0,0
0,4,5,4,~,0,0
0,4,5,5,~,0,0
0,5,0,0,0.0,0,9280053
0,5,0,1,0.0,0,9280053
0,5,0,2,0.0,0,9280053
0,5,0,3,0.0,0,9280053
0,5,0,4,0.0,0,9280053
0,5,0,5,0.0,0,9280053
0,5,1,0,0.0,0,2697434
0,5,1,1,0.0,0,2697434
0,5,1,2,0.0,0,2697434
0,5,1,3,0.0,0,2697434
0,5,1,4,0.0,0,2697434
0,5,1,5,0.0,0,2697434
0,5,2,0,0.0,0,140876
0,5,2,1,0.0,0,140876
0,5,2,2,0.0,0,140876
0,5,2,3,0.0,0,140876
0,5,2,4,0.0,0,140876
0,5,2,5,0.0,0,140876
0,5,3,0,0.0,0,1545013
0,5,3,1,0.0,0,1545013
0,5,3,2,0.0,0,1545013
0,5,3,3,0.0,0,1545013
0,5,3,4,0.0,0,1545013
0,5,3,5,0.0,0,1545013
0,5,4,0,0.0,0,6582625
0,5,4,1,0.0,0,6582625
0,5,4,2,0.0,0,6582625
0,5,4,3,0.0,0,6582625
0,5,4,4,0.0,0,6582625
0,5,4,5,0.0,0,6582625
0,5,5,0,~,0,0
0,5,5,1,~,0,0
0,5,5,2,~,0,0
0,5,5,3,~,0,0
0,5,5,4,~,0,0
0,5,5,5,~,0,0
0,6,0,0,0.0,0,9314515
0,6,0,1,0.0,0,9314515
0,6,0,2,0.0,0,9314515
0,6,0,3,0.0,0,9314515
0,6,0,4,0.0,0,9314515
0,6,0,5,0.0,0,9314515
0,6,1,0,0.0,0,2704493
0,6,1,1,0.0,0,2704493
0,6,1,2,0.0,0,2704493
0,6,1,3,0.0,0,2704493
0,6,1,4,0.0,0,2704493
0,6,1,5,0.0,0,2704493
0,6,2,0,0.0,0,142030
0,6,2,1,0.0,0,142030
0,6,2,2,0.0,0,142030
0,6,2,3,0.0,0,142030
0,6,2,4,0.0,0,142030
0,6,2,5,0.0,0,142030
0,6,3,0,0.0,0,1522214
0,6,3,1,0.0,0,1522214
0,6,3,2,0.0,0,1522214
0,6,3,3,0.0,0,1522214
0,6,3,4,0.0,0,1522214
0,6,3,5,0.0,0,1522214
0,6,4,0,0.0,0,6529453
0,6,4,1,0.0,0,6529453
0,6,4,2,0.0,0,6529453
0,6,4,3,0.0,0,6529453
0,6,4,4,0.0,0,6529453
0,6,4,5,0.0,0,6529453
0,6,5,0,~,0,0
0,6,5,1,~,0,0
0,6,5,2,~,0,0
0,6,5,3,~,0,0
0,6,5,4,~,0,0
0,6,5,5,~,0,0
0,7,0,0,0.0,0,9412116
0,7,0,1,0.0,0,9412116
0,7,0,2,0.0,0,9412116
0,7,0,3,0.0,0,9412116
0,7,0,4,0.0,0,9412116
0,7,0,5,0.0,0,9412116
0,7,1,0,0.0,0,2733441
0,7,1,1,0.0,0,2733441
0,7,1,2,0.0,0,2733441
0,7,1,3,0.0,0,2733441
0,7,1,4,0.0,0,2733441
0,7,1,5,0.0,0,2733441
0,7,2,0,0.0,0,143295
0,7,2,1,0.0,0,143295
0,7,2,2,0.0,0,143295
0,7,2,3,0.0,0,143295
0,7,2,4,0.0,0,143295
0,7,2,5,0.0,0,143295
0,7,3,0,0.0,0,1508738
0,7,3,1,0.0,0,1508738
0,7,3,2,0.0,0,1508738
0,7,3,3,0.0,0,1508738
0,7,3,4,0.0,0,1508738
0,7,3,5,0.0,0,1508738
0,7,4,0,0.0,0,6504794
0,7,4,1,0.0,0,6504794
0,7,4,2,0.0,0,6504794
0,7,4,3,0.0,0,6504794
0,7,4,4,0.0,0,6504794
0,7,4,5,0.0,0,6504794
0,7,5,0,~,0,0
0,7,5,1,~,0,0
0,7,5,2,~,0,0
0,7,5,3,~,0,0
0,7,5,4,~,0,0
0,7,5,5,~,0,0
0,8,0,0,0.0,0,9511408
0,8,0,1,0.0,0,9511408
0,8,0,2,0.0,0,9511408
0,8,0,3,0.0,0,9511408
0,8,0,4,0.0,0,9511408
0,8,0,5,0.0,0,9511408
0,8,1,0,0.0,0,2755331
0,8,1,1,0.0,0,2755331
0,8,1,2,0.0,0,2755331
0,8,1,3,0.0,0,2755331
0,8,1,4,0.0,0,2755331
0,8,1,5,0.0,0,2755331
0,8,2,0,0.0,0,144818
0,8,2,1,0.0,0,144818
0,8,2,2,0.0,0,144818
0,8,2,3,0.0,0,144818
0,8,2,4,0.0,0,144818
0,8,2,5,0.0,0,144818
0,8,3,0,0.0,0,1487665
0,8,3,1,0.0,0,1487665
0,8,3,2,0.0,0,1487665
0,8,3,3,0.0,0,1487665
0,8,3,4,0.0,0,1487665
0,8,3,5,0.0,0,1487665
0,8,4,0,0.0,0,6458600
0,8,4,1,0.0,0,6458600
0,8,4,2,0.0,0,6458600
0,8,4,3,0.0,0,6458600
0,8,4,4,0.0,0,6458600
0,8,4,5,0.0,0,6458600
0,8,5,0,~,0,0
0,8,5,1,~,0,0
0,8,5,2,~,0,0
0,8,5,3,~,0,0
0,8,5,4,~,0,0
0,8,5,5,~,0,0
0,9,0,0,0.0,0,9620870
0,9,0,1,0.0,0,9620870
0,9,0,2,0.0,0,9620870
0,9,0,3,0.0,0,9620870
0,9,0,4,0.0,0,9620870
0,9,0,5,0.0,0,9620870
0,9,1,0,0.0,0,2792691
0,9,1,1,0.0,0,2792691
0,9,1,2,0.0,0,2792691
0,9,1,3,0.0,0,2792691
0,9,1,4,0.0,0,2792691
0,9,1,5,0.0,0,2792691
0,9,2,0,0.0,0,148586
0,9,2,1,0.0,0,148586
0,9,2,2,0.0,0,148586
0,9,2,3,0.0,0,148586
0,9,2,4,0.0,0,148586
0,9,2,5,0.0,0,148586
0,9,3,0,0.0,0,1486249
0,9,3,1,0.0,0,1486249
0,9,3,2,0.0,0,1486249
0,9,3,3,0.0,0,1486249
0,9,3,4,0.0,0,1486249
0,9,3,5,0.0,0,1486249
0,9,4,0,0.0,0,6439492
0,9,4,1,0.0,0,6439492
0,9,4,2,0.0,0,6439492
0,9,4,3,0.0,0,6439492
0,9,4,4,0.0,0,6439492
0,9,4,5,0.0,0,6439492
0,9,5,0,~,0,0
0,9,5,1,~,0,0
