"Year of diagnosis","Age recode with single ages and 85+","Crude Rate","Count","Population"
0,0,0.0,5,20157951
0,1,0.0,0,20099288
0,2,0.0,1,20107974
0,3,0.0,0,20152368
0,4,0.0,0,20221985
0,5,0.0,1,20246001
0,6,0.0,1,20212705
0,7,0.0,0,20302384
0,8,0.0,1,20357822
0,9,0.0,1,20487888
0,10,0.0,1,20890154
0,11,0.0,2,20912458
0,12,0.0,5,21016066
0,13,0.0,6,21021420
0,14,0.0,8,20969066
0,15,0.1,13,21059136
0,16,0.1,15,21123035
0,17,0.1,27,21137752
0,18,0.3,55,21177894
0,19,0.4,84,21064550
0,20,0.5,107,21130583
0,21,0.9,189,21216006
0,22,1.4,293,21309320
0,23,2.2,467,21525984
0,24,3.1,662,21669510
0,25,5.0,1093,21850149
0,26,6.2,1343,21790315
0,27,9.1,1976,21816940
0,28,11.8,2576,21764701
0,29,14.6,3158,21634096
0,30,18.8,4092,21743601
0,31,23.1,4980,21536302
0,32,28.0,6038,21577438
0,33,33.0,7096,21488893
0,34,38.9,8362,21471291
0,35,46.3,9970,21551095
0,36,53.4,11516,21577463
0,37,61.3,13248,21605368
0,38,69.8,15122,21650098
0,39,81.6,17709,21695507
0,40,106.7,23193,21744820
0,41,110.4,24035,21765581
0,42,122.6,26740,21806968
0,43,134.8,29499,21885859
0,44,151.0,33009,21855513
0,45,167.5,36662,21881465
0,46,179.9,39355,21871452
0,47,192.8,42164,21870208
0,48,206.1,44856,21765921
0,49,214.6,46474,21656572
0,50,224.8,48172,21432476
0,51,224.7,47736,21246427
0,52,229.3,48195,21014804
0,53,233.9,48844,20881871
0,54,242.2,49815,20564746
0,55,247.8,49866,20124172
0,56,262.7,51723,19685619
0,57,276.6,53094,19195725
0,58,288.2,53757,18651710
0,59,303.3,54743,18046653
0,60,319.7,55526,17367533
0,61,332.0,55708,16780330
0,62,345.0,55740,16155394
0,63,358.8,55531,15476255
0,64,363.3,53838,14817407
0,65,411.5,58578,14234039
0,66,404.1,54890,13584293
0,67,411.8,53449,12978251
0,68,421.6,52380,12424959
0,69,426.2,50682,11892935
0,70,431.7,49079,11367665
0,71,436.8,47570,10889947
0,72,446.9,46475,10398403
0,73,453.0,44967,9927169
0,74,453.7,42658,9403134
0,75,450.0,40597,9021730
0,76,450.5,39154,8691845
0,77,446.7,37106,8307218
0,78,446.2,35300,7910608
0,79,447.9,33824,7551102
0,80,429.8,30824,7171902
0,81,427.3,29050,6798926
0,82,423.3,27068,6395248
0,83,414.7,24800,5979679
0,84,403.4,22384,5548555
0,85,~,0,0
0,86,~,0,0
1,0,0.1,1,940028
1,1,0.0,0,923114
1,2,0.0,0,925002
1,3,0.0,0,933640
1,4,0.0,0,953581
1,5,0.0,0,967937
1,6,0.0,0,974129
1,7,0.0,0,989797
1,8,0.0,0,1006061
1,9,0.0,0,1016251
1,10,0.0,0,1029984
1,11,0.1,1,988856
1,12,0.0,0,969297
1,13,0.0,0,953884
1,14,0.1,1,952104
1,15,0.0,0,953223
1,16,0.0,0,932428
1,17,0.3,3,944683
1,18,0.2,2,947641
1,19,0.1,1,957749
1,20,0.7,7,959480
1,21,0.8,7,912016
1,22,1.0,9,895829
1,23,1.8,16,903018
1,24,2.6,23,890899
1,25,4.1,38,921766
1,26,6.2,56,899720
1,27,7.8,72,927025
1,28,9.8,95,971434
1,29,13.1,136,1034429
1,30,14.6,155,1062911
1,31,21.3,214,1004316
1,32,24.6,244,991068
1,33,32.7,324,991418
1,34,35.5,362,1019350
1,35,42.2,460,1088881
1,36,51.5,569,1104473
1,37,59.2,653,1102319
1,38,72.8,803,1102616
1,39,80.0,891,1113921
1,40,98.4,1117,1135282
1,41,103.1,1118,1084496
1,42,120.1,1300,1082250
1,43,129.8,1392,1072101
1,44,150.3,1554,1034044
1,45,167.4,1737,1037536
1,46,185.6,1840,991475
1,47,195.0,1880,963974
1,48,210.5,1954,928181
1,49,219.3,2004,913778
1,50,214.7,1965,915400
1,51,243.0,2130,876582
1,52,256.7,2230,868644
1,53,264.5,2396,905888
1,54,288.8,2004,693823
1,55,291.0,2001,687682
1,56,308.2,2073,672679
1,57,320.4,2213,690709
1,58,362.6,2216,611160
1,59,346.6,1975,569757
1,60,365.4,2042,558841
1,61,363.6,1918,527571
1,62,374.9,1949,519849
1,63,369.1,1811,490641
1,64,404.9,1954,482578
1,65,417.5,2034,487159
1,66,428.8,1929,449890
1,67,409.1,1845,450962
1,68,438.1,1966,448759
1,69,438.9,1969,448581
1,70,426.4,1971,462237
1,71,451.3,1969,436275
1,72,448.0,1959,437282
1,73,459.0,1982,431808
1,74,471.4,1992,422603
1,75,461.7,1956,423677
1,76,468.5,1897,404868
1,77,483.0,1853,383616
1,78,482.3,1795,372213
1,79,485.0,1717,354050
1,80,439.2,1468,334255
1,81,457.5,1328,290267
1,82,447.8,1242,277343
1,83,442.3,1099,248489
1,84,459.1,1053,229348
1,85,~,0,0
1,86,~,0,0
2,0,0.0,0,984264
2,1,0.0,0,937564
2,2,0.0,0,920946
2,3,0.0,0,923156
2,4,0.0,0,932535
2,5,0.0,0,952457
2,6,0.1,1,965411
2,7,0.0,0,973164
2,8,0.0,0,988660
2,9,0.0,0,1007547
2,10,0.0,0,1024584
2,11,0.0,0,1035016
2,12,0.1,1,995566
2,13,0.0,0,975533
2,14,0.1,1,958895
2,15,0.2,2,959989
2,16,0.0,0,962167
2,17,0.3,3,942004
2,18,0.3,3,950274
2,19,0.5,5,948603
2,20,0.2,2,972069
2,21,0.8,8,976275
2,22,1.3,12,931285
2,23,2.2,20,915387
2,24,2.1,19,919078
2,25,4.1,37,908825
2,26,5.4,50,933288
2,27,5.7,52,910858
2,28,10.7,100,935797
2,29,13.3,130,975905
2,30,18.1,189,1041592
2,31,24.6,262,1065106
2,32,28.4,287,1009912
2,33,33.3,331,995057
2,34,36.1,359,995280
2,35,46.4,475,1023129
2,36,51.7,564,1091610
2,37,64.8,717,1105676
2,38,69.0,762,1103616
2,39,81.0,894,1103489
2,40,100.2,1116,1113951
2,41,102.3,1162,1135984
2,42,118.9,1289,1083940
2,43,128.6,1392,1082040
2,44,147.4,1579,1070885
2,45,164.2,1694,1031971
2,46,170.8,1769,1036010
2,47,191.8,1900,990401
2,48,205.6,1978,962146
2,49,214.6,1988,926418
2,50,233.7,2129,910808
2,51,231.1,2112,913845
2,52,239.9,2095,873326
2,53,269.2,2330,865430
2,54,264.8,2393,903594
2,55,297.9,2057,690394
2,56,309.2,2117,684656
2,57,334.8,2238,668495
2,58,333.1,2288,686898
2,59,354.7,2152,606641
2,60,361.7,2042,564508
2,61,360.3,1999,554744
2,62,391.7,2048,522871
2,63,384.0,1976,514598
2,64,387.5,1881,485384
2,65,423.5,2023,477718
2,66,403.4,1944,481913
2,67,425.0,1888,444194
2,68,422.7,1880,444713
2,69,417.9,1847,441977
2,70,430.2,1895,440500
2,71,442.0,2008,454306
2,72,454.1,1943,427869
2,73,459.8,1966,427592
2,74,453.3,1908,420947
2,75,479.5,1967,410207
2,76,453.4,1864,411149
2,77,478.4,1872,391322
2,78,475.0,1755,369453
2,79,479.4,1711,356916
2,80,447.5,1511,337633
2,81,447.1,1421,317797
2,82,457.7,1252,273544
2,83,448.3,1164,259674
2,84,437.7,1009,230507
2,85,~,0,0
2,86,~,0,0
3,0,0.0,0,971098
3,1,0.0,0,978883
3,2,0.0,0,934683
3,3,0.0,0,919299
3,4,0.0,0,922186
3,5,0.0,0,931213
3,6,0.0,0,949302
3,7,0.0,0,965955
3,8,0.0,0,972367
3,9,0.0,0,990730
3,10,0.0,0,1021497
3,11,0.0,0,1027771
3,12,0.1,1,1041981
3,13,0.0,0,1001044
3,14,0.0,0,978782
3,15,0.0,0,967324
3,16,0.2,2,968716
3,17,0.3,3,970198
3,18,0.4,4,947132
3,19,0.2,2,950857
3,20,0.4,4,960073
3,21,1.3,13,986476
3,22,0.9,9,992968
3,23,2.0,19,948884
3,24,2.9,27,929313
3,25,4.8,45,935825
3,26,5.2,48,916211
3,27,8.9,84,943668
3,28,10.2,94,917380
3,29,13.3,125,936941
3,30,16.5,162,983812
3,31,21.1,219,1040165
3,32,24.3,261,1072708
3,33,34.1,345,1012121
3,34,35.7,356,998114
3,35,44.9,449,999092
3,36,52.7,540,1024663
3,37,56.0,611,1091971
3,38,65.6,726,1106787
3,39,80.1,884,1103866
3,40,103.8,1145,1102595
3,41,105.6,1176,1113978
3,42,107.4,1219,1134798
3,43,126.6,1372,1083457
3,44,145.6,1571,1078772
3,45,166.8,1782,1068304
3,46,175.7,1811,1030690
3,47,181.8,1881,1034841
3,48,198.4,1959,987620
3,49,211.0,2027,960615
3,50,214.5,1979,922637
3,51,237.1,2157,909576
3,52,238.2,2168,909981
3,53,254.3,2214,870703
3,54,281.9,2433,862981
3,55,281.2,2526,898203
3,56,320.6,2204,687474
3,57,303.3,2063,680126
3,58,324.5,2155,664016
3,59,362.2,2468,681392
3,60,371.5,2229,600076
3,61,370.6,2080,561280
3,62,365.5,2009,549717
3,63,394.6,2041,517197
3,64,377.3,1920,508862
3,65,413.4,1987,480655
3,66,433.9,2048,471970
3,67,398.1,1894,475733
3,68,407.0,1784,438319
3,69,431.3,1888,437779
3,70,423.5,1836,433538
3,71,427.3,1851,433228
3,72,442.2,1969,445235
3,73,447.2,1871,418426
3,74,443.9,1849,416525
3,75,451.9,1843,407821
3,76,474.2,1890,398554
3,77,456.9,1816,397437
3,78,468.1,1765,377017
3,79,464.9,1648,354469
3,80,443.7,1508,339871
3,81,438.2,1408,321306
3,82,457.6,1373,300015
3,83,450.0,1152,256009
3,84,429.6,1034,240676
3,85,~,0,0
3,86,~,0,0
4,0,0.0,0,977364
4,1,0.0,0,963617
4,2,0.0,0,974822
4,3,0.0,0,933499
4,4,0.0,0,919474
4,5,0.0,0,920985
4,6,0.0,0,927130
4,7,0.0,0,950680
4,8,0.0,0,965299
4,9,0.0,0,975314
4,10,0.0,0,1010915
4,11,0.0,0,1022940
4,12,0.0,0,1035219
4,13,0.1,1,1046230
4,14,0.2,2,1002490
4,15,0.1,1,987682
4,16,0.4,4,976070
4,17,0.0,0,974347
4,18,0.2,2,975076
4,19,0.3,3,946777
4,20,0.6,6,959214
4,21,1.0,10,971020
4,22,1.0,10,999156
4,23,1.9,19,1009817
4,24,3.0,29,962114
4,25,3.8,36,944983
4,26,6.1,57,940631
4,27,7.8,72,925377
4,28,10.7,101,947623
4,29,12.5,114,915510
4,30,16.3,154,947641
4,31,21.7,213,980251
4,32,29.5,310,1049298
4,33,30.9,332,1073801
4,34,35.1,356,1014603
4,35,46.3,464,1002352
4,36,52.4,524,1000017
4,37,59.0,604,1023889
4,38,70.1,766,1092929
4,39,78.2,866,1106924
4,40,97.5,1075,1102640
4,41,106.1,1170,1103074
4,42,127.9,1422,1111740
4,43,125.8,1427,1134780
4,44,148.4,1601,1078974
4,45,167.1,1798,1075859
4,46,175.6,1874,1067437
4,47,188.6,1943,1030323
4,48,197.1,2033,1031661
4,49,210.5,2076,986379
4,50,219.3,2097,956437
4,51,225.7,2083,922766
4,52,221.4,2004,905227
4,53,230.5,2092,907614
4,54,250.5,2178,869483
4,55,265.3,2272,856460
4,56,281.7,2523,895777
4,57,302.7,2067,682754
4,58,302.1,2043,676264
4,59,325.6,2142,657902
4,60,330.9,2228,673219
4,61,339.4,2030,598175
4,62,346.2,1925,556089
4,63,337.1,1832,543477
4,64,360.0,1840,511131
4,65,369.8,1865,504344
4,66,370.9,1761,474760
4,67,383.4,1785,465589
4,68,367.1,1724,469618
4,69,388.8,1677,431358
4,70,400.9,1720,429039
4,71,396.9,1695,427073
4,72,414.3,1757,424127
4,73,409.3,1783,435654
4,74,423.1,1725,407697
4,75,418.1,1684,402801
4,76,434.7,1727,397312
4,77,439.6,1691,384711
4,78,445.6,1708,383333
4,79,429.7,1556,362083
4,80,425.9,1438,337623
4,81,447.2,1450,324207
4,82,410.7,1245,303119
4,83,403.9,1139,282012
4,84,395.4,940,237727
4,85,~,0,0
4,86,~,0,0
5,0,0.0,0,982095
5,1,0.0,0,966606
5,2,0.0,0,957763
5,3,0.0,0,972891
5,4,0.0,0,933320
5,5,0.0,0,917127
5,6,0.0,0,915676
5,7,0.0,0,928688
5,8,0.0,0,948751
5,9,0.0,0,968786
5,10,0.0,0,1000314
5,11,0.0,0,1009982
5,12,0.0,0,1029929
5,13,0.2,2,1037821
5,14,0.0,0,1044581
5,15,0.0,0,1010758
5,16,0.0,0,995317
5,17,0.2,2,978804
5,18,0.1,1,978395
5,19,0.2,2,974569
5,20,0.5,5,952615
5,21,0.8,8,970252
5,22,1.2,12,981421
5,23,1.8,18,1014467
5,24,3.1,32,1021587
5,25,4.1,40,978436
5,26,5.3,50,946650
5,27,7.5,71,949570
5,28,12.3,114,927397
5,29,12.1,114,942839
5,30,18.8,174,927970
5,31,22.8,215,941652
5,32,26.0,258,990679
5,33,29.0,304,1048188
5,34,38.6,415,1075419
5,35,43.1,439,1018637
5,36,52.7,528,1002001
5,37,64.5,644,998157
5,38,71.9,736,1023879
5,39,80.7,881,1091711
5,40,100.1,1106,1104711
5,41,106.1,1170,1102780
5,42,125.7,1383,1100092
5,43,135.3,1503,1110835
5,44,134.7,1519,1128095
5,45,165.4,1777,1074669
5,46,174.5,1875,1074248
5,47,194.5,2075,1066821
5,48,203.2,2084,1025604
5,49,208.4,2147,1030162
5,50,219.6,2154,980723
5,51,220.5,2110,956958
5,52,233.9,2146,917318
5,53,226.9,2047,902186
5,54,232.5,2108,906745
5,55,261.6,2254,861534
5,56,262.5,2238,852521
5,57,283.7,2523,889189
5,58,297.9,2020,678116
5,59,297.6,1993,669731
5,60,324.8,2104,647720
5,61,341.9,2295,671322
5,62,343.4,2032,591774
5,63,347.3,1905,548459
5,64,336.5,1805,536432
5,65,392.8,1989,506384
5,66,389.9,1939,497325
5,67,371.6,1737,467385
