"Age recode with single ages and 85+","Year of diagnosis","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","Breast Subtype (2010+)","Crude Rate","Count","Population"
0,0,0,0,0.0,0,9010355
0,0,0,1,0.0,0,9010355
0,0,0,2,0.0,1,9010355
0,0,0,3,0.0,1,9010355
0,0,0,4,0.0,0,9010355
0,0,0,5,0.0,2,9010355
0,0,1,0,0.0,0,2637718
0,0,1,1,0.0,0,2637718
0,0,1,2,0.0,0,2637718
0,0,1,3,0.0,0,2637718
0,0,1,4,0.0,0,2637718
0,0,1,5,0.0,0,2637718
0,0,2,0,0.0,0,137608
0,0,2,1,0.0,0,137608
0,0,2,2,0.0,0,137608
0,0,2,3,0.0,0,137608
0,0,2,4,0.0,0,137608
0,0,2,5,0.0,0,137608
0,0,3,0,0.0,0,1548398
0,0,3,1,0.0,0,1548398
0,0,3,2,0.0,0,1548398
0,0,3,3,0.0,0,1548398
0,0,3,4,0.0,0,1548398
0,0,3,5,0.0,0,1548398
0,0,4,0,0.0,0,6823872
0,0,4,1,0.0,0,6823872
0,0,4,2,0.0,0,6823872
0,0,4,3,0.0,0,6823872
0,0,4,4,0.0,0,6823872
0,0,4,5,0.0,1,6823872
0,0,5,0,~,0,0
0,0,5,1,~,0,0
0,0,5,2,~,0,0
0,0,5,3,~,0,0
0,0,5,4,~,0,0
0,0,5,5,~,0,0
0,1,0,0,0.0,0,468314
0,1,0,1,0.0,0,468314
0,1,0,2,0.0,0,468314
0,1,0,3,0.0,0,468314
0,1,0,4,0.0,0,468314
0,1,0,5,0.2,1,468314
0,1,1,0,0.0,0,127118
0,1,1,1,0.0,0,127118
0,1,1,2,0.0,0,127118
0,1,1,3,0.0,0,127118
0,1,1,4,0.0,0,127118
0,1,1,5,0.0,0,127118
0,1,2,0,0.0,0,6615
0,1,2,1,0.0,0,6615
0,1,2,2,0.0,0,6615
0,1,2,3,0.0,0,6615
0,1,2,4,0.0,0,6615
0,1,2,5,0.0,0,6615
0,1,3,0,0.0,0,56529
0,1,3,1,0.0,0,56529
0,1,3,2,0.0,0,56529
0,1,3,3,0.0,0,56529
0,1,3,4,0.0,0,56529
0,1,3,5,0.0,0,56529
0,1,4,0,0.0,0,281452
0,1,4,1,0.0,0,281452
0,1,4,2,0.0,0,281452
0,1,4,3,0.0,0,281452
0,1,4,4,0.0,0,281452
0,1,4,5,0.0,0,281452
0,1,5,0,~,0,0
0,1,5,1,~,0,0
0,1,5,2,~,0,0
0,1,5,3,~,0,0
0,1,5,4,~,0,0
0,1,5,5,~,0,0
0,2,0,0,0.0,0,475695
0,2,0,1,0.0,0,475695
0,2,0,2,0.0,0,475695
0,2,0,3,0.0,0,475695
0,2,0,4,0.0,0,475695
0,2,0,5,0.0,0,475695
0,2,1,0,0.0,0,130413
0,2,1,1,0.0,0,130413
0,2,1,2,0.0,0,130413
0,2,1,3,0.0,0,130413
0,2,1,4,0.0,0,130413
0,2,1,5,0.0,0,130413
0,2,2,0,0.0,0,6728
0,2,2,1,0.0,0,6728
0,2,2,2,0.0,0,6728
0,2,2,3,0.0,0,6728
0,2,2,4,0.0,0,6728
0,2,2,5,0.0,0,6728
0,2,3,0,0.0,0,64145
0,2,3,1,0.0,0,64145
0,2,3,2,0.0,0,64145
0,2,3,3,0.0,0,64145
0,2,3,4,0.0,0,64145
0,2,3,5,0.0,0,64145
0,2,4,0,0.0,0,307283
0,2,4,1,0.0,0,307283
0,2,4,2,0.0,0,307283
0,2,4,3,0.0,0,307283
0,2,4,4,0.0,0,307283
0,2,4,5,0.0,0,307283
0,2,5,0,~,0,0
0,2,5,1,~,0,0
0,2,5,2,~,0,0
0,2,5,3,~,0,0
0,2,5,4,~,0,0
0,2,5,5,~,0,0
0,3,0,0,0.0,0,462694
0,3,0,1,0.0,0,462694
0,3,0,2,0.0,0,462694
0,3,0,3,0.0,0,462694
0,3,0,4,0.0,0,462694
0,3,0,5,0.0,0,462694
0,3,1,0,0.0,0,126848
0,3,1,1,0.0,0,126848
0,3,1,2,0.0,0,126848
0,3,1,3,0.0,0,126848
0,3,1,4,0.0,0,126848
0,3,1,5,0.0,0,126848
0,3,2,0,0.0,0,6803
0,3,2,1,0.0,0,6803
0,3,2,2,0.0,0,6803
0,3,2,3,0.0,0,6803
0,3,2,4,0.0,0,6803
0,3,2,5,0.0,0,6803
0,3,3,0,0.0,0,63733
0,3,3,1,0.0,0,63733
0,3,3,2,0.0,0,63733
0,3,3,3,0.0,0,63733
0,3,3,4,0.0,0,63733
0,3,3,5,0.0,0,63733
0,3,4,0,0.0,0,311020
0,3,4,1,0.0,0,311020
0,3,4,2,0.0,0,311020
0,3,4,3,0.0,0,311020
0,3,4,4,0.0,0,311020
0,3,4,5,0.0,0,311020
0,3,5,0,~,0,0
0,3,5,1,~,0,0
0,3,5,2,~,0,0
0,3,5,3,~,0,0
0,3,5,4,~,0,0
0,3,5,5,~,0,0
0,4,0,0,0.0,0,463734
0,4,0,1,0.0,0,463734
0,4,0,2,0.0,0,463734
0,4,0,3,0.0,0,463734
0,4,0,4,0.0,0,463734
0,4,0,5,0.0,0,463734
0,4,1,0,0.0,0,123780
0,4,1,1,0.0,0,123780
0,4,1,2,0.0,0,123780
0,4,1,3,0.0,0,123780
0,4,1,4,0.0,0,123780
0,4,1,5,0.0,0,123780
0,4,2,0,0.0,0,6729
0,4,2,1,0.0,0,6729
0,4,2,2,0.0,0,6729
0,4,2,3,0.0,0,6729
0,4,2,4,0.0,0,6729
0,4,2,5,0.0,0,6729
0,4,3,0,0.0,0,66103
0,4,3,1,0.0,0,66103
0,4,3,2,0.0,0,66103
0,4,3,3,0.0,0,66103
0,4,3,4,0.0,0,66103
0,4,3,5,0.0,0,66103
0,4,4,0,0.0,0,317018
0,4,4,1,0.0,0,317018
0,4,4,2,0.0,0,317018
0,4,4,3,0.0,0,317018
0,4,4,4,0.0,0,317018
0,4,4,5,0.0,0,317018
0,4,5,0,~,0,0
0,4,5,1,~,0,0
0,4,5,2,~,0,0
0,4,5,3,~,0,0
0,4,5,4,~,0,0
0,4,5,5,~,0,0
0,5,0,0,0.0,0,461201
0,5,0,1,0.0,0,461201
0,5,0,2,0.0,0,461201
0,5,0,3,0.0,0,461201
0,5,0,4,0.0,0,461201
0,5,0,5,0.0,0,461201
0,5,1,0,0.0,0,122894
0,5,1,1,0.0,0,122894
0,5,1,2,0.0,0,122894
0,5,1,3,0.0,0,122894
0,5,1,4,0.0,0,122894
0,5,1,5,0.0,0,122894
0,5,2,0,0.0,0,6502
0,5,2,1,0.0,0,6502
0,5,2,2,0.0,0,6502
0,5,2,3,0.0,0,6502
0,5,2,4,0.0,0,6502
0,5,2,5,0.0,0,6502
0,5,3,0,0.0,0,67313
0,5,3,1,0.0,0,67313
0,5,3,2,0.0,0,67313
0,5,3,3,0.0,0,67313
0,5,3,4,0.0,0,67313
0,5,3,5,0.0,0,67313
0,5,4,0,0.0,0,324185
0,5,4,1,0.0,0,324185
0,5,4,2,0.0,0,324185
0,5,4,3,0.0,0,324185
0,5,4,4,0.0,0,324185
0,5,4,5,0.0,0,324185
0,5,5,0,~,0,0
0,5,5,1,~,0,0
0,5,5,2,~,0,0
0,5,5,3,~,0,0
0,5,5,4,~,0,0
0,5,5,5,~,0,0
0,6,0,0,0.0,0,448784
0,6,0,1,0.0,0,448784
0,6,0,2,0.0,0,448784
0,6,0,3,0.0,0,448784
0,6,0,4,0.0,0,448784
0,6,0,5,0.0,0,448784
0,6,1,0,0.0,0,120211
0,6,1,1,0.0,0,120211
0,6,1,2,0.0,0,120211
0,6,1,3,0.0,0,120211
0,6,1,4,0.0,0,120211
0,6,1,5,0.0,0,120211
0,6,2,0,0.0,0,6838
0,6,2,1,0.0,0,6838
0,6,2,2,0.0,0,6838
0,6,2,3,0.0,0,6838
0,6,2,4,0.0,0,6838
0,6,2,5,0.0,0,6838
0,6,3,0,0.0,0,67252
0,6,3,1,0.0,0,67252
0,6,3,2,0.0,0,67252
0,6,3,3,0.0,0,67252
0,6,3,4,0.0,0,67252
0,6,3,5,0.0,0,67252
0,6,4,0,0.0,0,328061
0,6,4,1,0.0,0,328061
0,6,4,2,0.0,0,328061
0,6,4,3,0.0,0,328061
0,6,4,4,0.0,0,328061
0,6,4,5,0.0,0,328061
0,6,5,0,~,0,0
0,6,5,1,~,0,0
0,6,5,2,~,0,0
0,6,5,3,~,0,0
0,6,5,4,~,0,0
0,6,5,5,~,0,0
0,7,0,0,0.0,0,441937
0,7,0,1,0.0,0,441937
0,7,0,2,0.0,0,441937
0,7,0,3,0.0,0,441937
0,7,0,4,0.0,0,441937
0,7,0,5,0.0,0,441937
0,7,1,0,0.0,0,122151
0,7,1,1,0.0,0,122151
0,7,1,2,0.0,0,122151
0,7,1,3,0.0,0,122151
0,7,1,4,0.0,0,122151
0,7,1,5,0.0,0,122151
0,7,2,0,0.0,0,6794
0,7,2,1,0.0,0,6794
0,7,2,2,0.0,0,6794
0,7,2,3,0.0,0,6794
0,7,2,4,0.0,0,6794
0,7,2,5,0.0,0,6794
0,7,3,0,0.0,0,67768
0,7,3,1,0.0,0,67768
0,7,3,2,0.0,0,67768
0,7,3,3,0.0,0,67768
0,7,3,4,0.0,0,67768
0,7,3,5,0.0,0,67768
0,7,4,0,0.0,0,336292
0,7,4,1,0.0,0,336292
0,7,4,2,0.0,0,336292
0,7,4,3,0.0,0,336292
0,7,4,4,0.0,0,336292
0,7,4,5,0.0,0,336292
0,7,5,0,~,0,0
0,7,5,1,~,0,0
0,7,5,2,~,0,0
0,7,5,3,~,0,0
0,7,5,4,~,0,0
0,7,5,5,~,0,0
0,8,0,0,0.0,0,446332
0,8,0,1,0.0,0,446332
0,8,0,2,0.0,0,446332
0,8,0,3,0.0,0,446332
0,8,0,4,0.0,0,446332
0,8,0,5,0.0,0,446332
0,8,1,0,0.0,0,128335
0,8,1,1,0.0,0,128335
0,8,1,2,0.0,0,128335
0,8,1,3,0.0,0,128335
0,8,1,4,0.0,0,128335
0,8,1,5,0.0,0,128335
0,8,2,0,0.0,0,6901
0,8,2,1,0.0,0,6901
0,8,2,2,0.0,0,6901
0,8,2,3,0.0,0,6901
0,8,2,4,0.0,0,6901
0,8,2,5,0.0,0,6901
0,8,3,0,0.0,0,70439
0,8,3,1,0.0,0,70439
0,8,3,2,0.0,0,70439
0,8,3,3,0.0,0,70439
0,8,3,4,0.0,0,70439
0,8,3,5,0.0,0,70439
0,8,4,0,0.0,0,348201
0,8,4,1,0.0,0,348201
0,8,4,2,0.0,0,348201
0,8,4,3,0.0,0,348201
0,8,4,4,0.0,0,348201
0,8,4,5,0.0,0,348201
0,8,5,0,~,0,0
0,8,5,1,~,0,0
0,8,5,2,~,0,0
0,8,5,3,~,0,0
0,8,5,4,~,0,0
0,8,5,5,~,0,0
0,9,0,0,0.0,0,441637
0,9,0,1,0.0,0,441637
0,9,0,2,0.0,0,441637
0,9,0,3,0.0,0,441637
0,9,0,4,0.0,0,441637
0,9,0,5,0.0,0,441637
0,9,1,0,0.0,0,128379
0,9,1,1,0.0,0,128379
0,9,1,2,0.0,0,128379
0,9,1,3,0.0,0,128379
0,9,1,4,0.0,0,128379
0,9,1,5,0.0,0,128379
0,9,2,0,0.0,0,6921
0,9,2,1,0.0,0,6921
0,9,2,2,0.0,0,6921
0,9,2,3,0.0,0,6921
0,9,2,4,0.0,0,6921
0,9,2,5,0.0,0,6921
0,9,3,0,0.0,0,73879
0,9,3,1,0.0,0,73879
0,9,3,2,0.0,0,73879
0,9,3,3,0.0,0,73879
0,9,3,4,0.0,0,73879
0,9,3,5,0.0,0,73879
0,9,4,0,0.0,0,350735
0,9,4,1,0.0,0,350735
0,9,4,2,0.0,0,350735
0,9,4,3,0.0,0,350735
0,9,4,4,0.0,0,350735
0,9,4,5,0.0,0,350735
0,9,5,0,~,0,0
0,9,5,1,~,0,0
0,9,5,2,~,0,0
0,9,5,3,~,0,0
0,9,5,4,~,0,0
0,9,5,5,~,0,0
0,10,0,0,0.0,0,423545
0,10,0,1,0.0,0,423545
0,10,0,2,0.0,0,423545
0,10,0,3,0.0,0,423545
0,10,0,4,0.0,0,423545
0,10,0,5,0.2,1,423545
0,10,1,0,0.0,0,126533
0,10,1,1,0.0,0,126533
0,10,1,2,0.0,0,126533
