"Page type","Year of diagnosis","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","ER Status Recode Breast Cancer (1990+)","Summary Interval","N","Median Obs","Median W Obs","Median Net Rel","Observed","W Observed","W Expected","Net Relative","SE Obs","W SE Obs","SE Net Rel","Obs Cum CIs Lower","Obs Cum CIs Upper","W Obs Cum CIs Lower","W Obs Cum CIs Upper","Net Rel Cum CIs Lower","Net Rel Cum CIs Upper"
1,0,0,0,0,227867,+,+,+,86.6%,86.2%,90.3%,95.4%,0.1%, ,0.1%,86.4%,86.7%, , ,95.2%,95.5%
1,0,0,1,0,41923,+,+,+,74.8%,74.4%,91.7%,81.2%,0.2%, ,0.2%,74.4%,75.2%, , ,80.7%,81.7%
1,0,0,2,0,25928,+,+,+,70.7%,70.2%,88.1%,79.7%,0.3%, ,0.3%,70.2%,71.3%, , ,79.1%,80.4%
1,0,0,3,0,587,+,+,+,68.9%,68.2%,92.2%,73.7%#,2.0%, ,2.2%#,64.8%,72.6%, , ,69.1%#,77.7%#
1,0,1,0,0,20979,+,+,+,79.5%,79.2%,89.3%,88.7%,0.3%, ,0.3%,78.9%,80.1%, , ,88.0%,89.3%
1,0,1,1,0,8517,+,+,+,65.9%,65.7%,91.0%,72.2%,0.5%, ,0.6%,64.8%,67.0%, , ,70.9%,73.3%
1,0,1,2,0,3138,+,+,+,58.0%,57.6%,86.6%,66.4%,0.9%, ,1.0%,56.2%,59.7%, , ,64.3%,68.4%
1,0,1,3,0,90,+,+,+,67.4%,67.4%,89.5%,74.7%#,5.0%, ,5.5%#,56.6%,76.1%, , ,61.9%#,83.7%#
1,0,2,0,0,2306,+,+,+,81.7%,81.4%,90.0%,90.5%,0.9%, ,1.0%,79.9%,83.4%, , ,88.3%,92.3%
1,0,2,1,0,583,+,+,+,69.6%,69.3%,91.6%,75.6%,2.0%, ,2.2%,65.5%,73.3%, , ,71.0%,79.6%
1,0,2,2,0,299,+,+,+,73.8%,73.5%,89.4%,82.2%,2.6%, ,3.0%,68.2%,78.5%, , ,75.5%,87.3%
1,0,2,3,0,5,+,+,+,80.0%,80.0%,92.0%,80.4%#,17.9%, ,17.8%#,20.4%,96.9%, , ,20.2%#,97.0%#
1,0,3,0,0,34823,+,+,+,89.7%,89.6%,95.2%,94.2%,0.2%, ,0.2%,89.4%,90.1%, , ,93.8%,94.5%
1,0,3,1,0,7558,+,+,+,79.2%,79.1%,95.7%,82.6%,0.5%, ,0.5%,78.2%,80.2%, , ,81.6%,83.6%
1,0,3,2,0,3012,+,+,+,75.4%,75.2%,94.2%,79.8%#,0.8%, ,0.9%#,73.8%,77.0%, , ,78.0%#,81.4%#
1,0,3,3,0,169,+,+,+,81.0%,80.8%,97.0%,83.0%#,3.2%, ,3.3%#,73.8%,86.4%, , ,75.3%#,88.5%#
1,0,4,0,0,31579,+,+,+,86.6%,86.4%,93.6%,92.3%,0.2%, ,0.2%,86.2%,87.1%, , ,91.8%,92.7%
1,0,4,1,0,7408,+,+,+,72.9%,72.7%,94.9%,76.6%,0.6%, ,0.6%,71.7%,73.9%, , ,75.4%,77.7%
1,0,4,2,0,4425,+,+,+,73.0%,72.7%,92.8%,78.4%,0.7%, ,0.8%,71.6%,74.3%, , ,76.8%,79.8%
1,0,4,3,0,178,+,+,+,74.9%,74.8%,95.7%,78.0%#,3.6%, ,3.7%#,67.1%,81.1%, , ,69.6%#,84.4%#
1,0,5,0,0,1153,+,+,+,95.1%,94.9%,92.8%,99.7%*#,0.8%, ,0.3%#,93.3%,96.4%, , ,98.5%#@,99.9%#@
1,0,5,1,0,216,+,+,+,91.3%,91.2%,94.7%,95.3%#,2.3%, ,2.2%#,85.6%,94.7%, , ,88.3%#,98.2%#
1,0,5,2,0,319,+,+,+,80.5%,79.3%,90.9%,87.2%,2.6%, ,3.1%,74.8%,85.1%, , ,79.6%,92.1%
1,0,5,3,0,9,+,+,+,100.0%,100.0%,96.6%,100.0%*#,0.0%, ,0.0%#,+,+, , ,#+,#+
1,1,0,0,0,5708,+,+,+,81.5%,81.0%,87.9%,92.2%,0.5%, ,0.6%,80.5%,82.5%, , ,90.9%,93.3%
1,1,0,1,0,1327,+,+,+,71.1%,70.7%,90.2%,78.2%#,1.2%, ,1.4%#,68.6%,73.5%, , ,75.3%#,80.8%#
1,1,0,2,0,2154,+,+,+,73.3%,72.7%,86.7%,83.7%#,1.0%, ,1.1%#,71.4%,75.1%, , ,81.3%#,85.7%#
1,1,0,3,0,16,+,+,+,75.0%,75.2%,89.9%,79.8%#,10.8%, ,11.4%#,46.3%,89.8%, , ,45.8%#,93.7%#
1,1,1,0,0,309,+,+,+,70.2%,69.8%,86.0%,81.2%,2.6%, ,3.1%,64.8%,75.0%, , ,74.3%,86.4%
1,1,1,1,0,179,+,+,+,59.2%,58.9%,89.0%,66.2%,3.7%, ,4.2%,51.6%,66.0%, , ,57.4%,73.6%
1,1,1,2,0,194,+,+,+,58.8%,58.3%,85.0%,68.4%#,3.5%, ,4.2%#,51.5%,65.3%, , ,59.4%#,75.8%#
1,1,1,3,0,6,+,+,+,83.3%,83.2%,87.0%,83.9%#,15.2%, ,15.4%#,27.3%,97.5%, , ,25.4%#,97.8%#
1,1,2,0,0,32,+,+,+,71.9%,71.9%,88.9%,80.7%#,7.9%, ,8.9%#,52.9%,84.3%, , ,55.6%#,92.5%#
1,1,2,1,0,12,+,+,+,66.7%,66.2%,94.5%,69.7%#,13.6%, ,14.4%#,33.7%,86.0%, , ,32.9%#,88.9%#
1,1,2,2,0,21,+,+,+,81.0%,81.2%,92.0%,88.0%#,8.6%, ,9.2%#,56.9%,92.4%, , ,53.2%#,97.4%#
1,1,2,3,0,0,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+
1,1,3,0,0,426,+,+,+,85.7%,85.5%,93.7%,91.2%#,1.7%, ,1.8%#,82.0%,88.7%, , ,86.9%#,94.1%#
1,1,3,1,0,132,+,+,+,78.0%,78.0%,95.1%,81.6%#,3.6%, ,3.8%#,70.0%,84.2%, , ,72.8%#,87.8%#
