age,year,total_positive,total_negative,total_known,total_cases,Observed_Probability_Positive,Observed_Probability_Negative,Estimated_Positive,Estimated_Negative
40,1991,5487,1919,7406,8142,0.740885768,0.259114232,6032,2110
40,1992,120,75,195,248,0.615384615,0.384615385,153,95
40,1993,128,71,199,247,0.64321608,0.35678392,159,88
40,1994,141,69,210,253,0.671428571,0.328571429,170,83
40,1995,116,72,188,235,0.617021277,0.382978723,145,90
40,1996,134,83,217,273,0.617511521,0.382488479,169,104
40,1997,140,72,212,257,0.660377358,0.339622642,170,87
40,1998,177,71,248,298,0.713709677,0.286290323,213,85
40,1999,162,61,223,284,0.726457399,0.273542601,206,78
40,2000,153,77,230,277,0.665217391,0.334782609,184,93
40,2001,161,81,242,286,0.665289256,0.334710744,190,96
40,2002,182,80,262,295,0.694656489,0.305343511,205,90
40,2003,173,80,253,276,0.683794466,0.316205534,189,87
40,2004,173,76,249,266,0.694779116,0.305220884,185,81
40,2005,187,72,259,282,0.722007722,0.277992278,204,78
40,2006,183,81,264,279,0.693181818,0.306818182,193,86
40,2007,203,63,266,286,0.763157895,0.236842105,218,68
40,2008,183,66,249,263,0.734939759,0.265060241,193,70
40,2009,215,61,276,295,0.778985507,0.221014493,230,65
40,2010,226,62,288,302,0.784722222,0.215277778,237,65
40,2011,236,68,304,321,0.776315789,0.223684211,249,72
40,2012,212,52,264,271,0.803030303,0.196969697,218,53
40,2013,205,50,255,261,0.803921569,0.196078431,210,51
40,2014,218,49,267,272,0.816479401,0.183520599,222,50
40,2015,233,58,291,296,0.800687285,0.199312715,237,59
40,2016,225,50,275,281,0.818181818,0.181818182,230,51
40,2017,219,50,269,271,0.814126394,0.185873606,221,50
40,2018,240,71,311,314,0.77170418,0.22829582,242,72
40,2019,293,59,352,357,0.832386364,0.167613636,297,60
40,2020,249,39,288,296,0.864583333,0.135416667,256,40
41,1991,5654,1976,7630,8411,0.74102228,0.25897772,6233,2178
41,1992,120,77,197,260,0.609137056,0.390862944,158,102
41,1993,125,68,193,248,0.647668394,0.352331606,161,87
41,1994,130,87,217,278,0.599078341,0.400921659,167,111
41,1995,142,71,213,280,0.666666667,0.333333333,187,93
41,1996,148,85,233,288,0.635193133,0.364806867,183,105
41,1997,144,80,224,268,0.642857143,0.357142857,172,96
