"Year of diagnosis","Crude Rate","Count","Population"
0,130.4,682186,523109232
1,115.5,18273,15814911
2,113.9,18236,16007679
3,116.3,18786,16150265
4,118.6,19334,16299646
5,121.3,19986,16480374
6,125.1,20889,16699845
7,128.4,21730,16917912
8,129.6,22180,17115109
9,126.5,21886,17299433
10,129.0,22515,17455599
11,128.2,22526,17568613
12,120.5,21296,17674735
13,122.6,21793,17775432
14,123.9,22147,17878598
15,122.6,22084,18009809
16,128.0,23226,18140663
17,129.7,23764,18322472
18,131.3,24300,18506846
19,129.0,24071,18660760
20,133.7,25170,18826960
21,134.1,25472,18991083
22,136.1,26062,19144961
23,137.4,26519,19293877
24,141.6,27537,19448834
25,142.0,27829,19591274
26,144.6,28484,19694612
27,146.4,28930,19758496
28,151.6,30002,19792796
29,137.3,27159,19787638
