"Year of diagnosis","Breast Subtype (2010+)","Crude Rate","Count","Population"
0,0,5.7,30364,534307068
0,1,2.3,12550,534307068
0,2,41.1,219347,534307068
0,3,5.6,29986,534307068
0,4,3.9,20915,534307068
0,5,76.5,408806,534307068
1,0,0.0,0,16077430
1,1,0.0,0,16077430
1,2,0.0,0,16077430
1,3,0.0,0,16077430
1,4,0.0,0,16077430
1,5,120.6,19389,16077430
2,0,0.0,0,16279556
2,1,0.0,0,16279556
2,2,0.0,0,16279556
2,3,0.0,0,16279556
2,4,0.0,0,16279556
2,5,118.7,19322,16279556
3,0,0.0,0,16429925
3,1,0.0,0,16429925
3,2,0.0,0,16429925
3,3,0.0,0,16429925
3,4,0.0,0,16429925
3,5,121.0,19880,16429925
4,0,0.0,0,16588264
4,1,0.0,0,16588264
4,2,0.0,0,16588264
4,3,0.0,0,16588264
4,4,0.0,0,16588264
4,5,123.4,20463,16588264
5,0,0.0,0,16777383
5,1,0.0,0,16777383
5,2,0.0,0,16777383
5,3,0.0,0,16777383
5,4,0.0,0,16777383
5,5,125.8,21108,16777383
6,0,0.0,0,17004934
6,1,0.0,0,17004934
6,2,0.0,0,17004934
6,3,0.0,0,17004934
6,4,0.0,0,17004934
6,5,130.1,22120,17004934
7,0,0.0,0,17231163
7,1,0.0,0,17231163
7,2,0.0,0,17231163
7,3,0.0,0,17231163
7,4,0.0,0,17231163
7,5,133.9,23079,17231163
8,0,0.0,0,17437837
8,1,0.0,0,17437837
8,2,0.0,0,17437837
8,3,0.0,0,17437837
8,4,0.0,0,17437837
8,5,134.9,23521,17437837
9,0,0.0,0,17630315
9,1,0.0,0,17630315
9,2,0.0,0,17630315
9,3,0.0,0,17630315
9,4,0.0,0,17630315
9,5,131.3,23140,17630315
10,0,0.0,0,17791865
10,1,0.0,0,17791865
10,2,0.0,0,17791865
10,3,0.0,0,17791865
10,4,0.0,0,17791865
10,5,134.2,23877,17791865
11,0,0.0,0,17909865
11,1,0.0,0,17909865
11,2,0.0,0,17909865
11,3,0.0,0,17909865
11,4,0.0,0,17909865
11,5,132.9,23800,17909865
12,0,0.0,0,18023498
12,1,0.0,0,18023498
12,2,0.0,0,18023498
12,3,0.0,0,18023498
12,4,0.0,0,18023498
12,5,124.9,22515,18023498
13,0,0.0,0,18130115
13,1,0.0,0,18130115
13,2,0.0,0,18130115
13,3,0.0,0,18130115
13,4,0.0,0,18130115
13,5,127.1,23048,18130115
14,0,0.0,0,18245197
14,1,0.0,0,18245197
14,2,0.0,0,18245197
14,3,0.0,0,18245197
14,4,0.0,0,18245197
14,5,128.5,23438,18245197
15,0,0.0,0,18388876
15,1,0.0,0,18388876
15,2,0.0,0,18388876
15,3,0.0,0,18388876
15,4,0.0,0,18388876
15,5,127.7,23478,18388876
16,0,0.0,0,18531946
16,1,0.0,0,18531946
16,2,0.0,0,18531946
16,3,0.0,0,18531946
16,4,0.0,0,18531946
16,5,132.8,24618,18531946
17,0,0.0,0,18725319
17,1,0.0,0,18725319
17,2,0.0,0,18725319
17,3,0.0,0,18725319
17,4,0.0,0,18725319
17,5,134.5,25182,18725319
18,0,0.0,0,18922543
18,1,0.0,0,18922543
18,2,0.0,0,18922543
18,3,0.0,0,18922543
18,4,0.0,0,18922543
18,5,136.4,25807,18922543
19,0,12.2,2330,19089554
19,1,5.4,1022,19089554
19,2,89.1,17000,19089554
19,3,13.4,2561,19089554
19,4,13.6,2595,19089554
19,5,0.4,78,19089554
20,0,12.9,2481,19267265
20,1,5.8,1118,19267265
20,2,93.6,18038,19267265
20,3,14.4,2766,19267265
20,4,11.7,2247,19267265
20,5,0.5,100,19267265
21,0,12.8,2493,19442390
21,1,5.8,1118,19442390
21,2,96.7,18799,19442390
21,3,13.6,2646,19442390
21,4,10.0,1946,19442390
21,5,0.5,98,19442390
22,0,13.3,2602,19604846
22,1,5.6,1101,19604846
22,2,98.4,19298,19604846
22,3,13.3,2612,19604846
22,4,9.8,1912,19604846
22,5,0.5,97,19604846
23,0,14.0,2767,19762811
23,1,6.1,1210,19762811
23,2,97.8,19331,19762811
23,3,13.2,2606,19762811
23,4,10.1,1999,19762811
23,5,0.5,89,19762811
24,0,15.6,3105,19926460
24,1,6.1,1220,19926460
24,2,99.8,19878,19926460
24,3,13.5,2699,19926460
24,4,10.4,2063,19926460
24,5,0.4,83,19926460
25,0,15.3,3074,20075892
25,1,6.0,1209,20075892
25,2,101.7,20425,20075892
25,3,13.2,2642,20075892
25,4,9.8,1962,20075892
25,5,0.5,94,20075892
26,0,15.2,3068,20183623
26,1,5.9,1193,20183623
26,2,104.0,20998,20183623
26,3,14.0,2833,20183623
26,4,9.1,1841,20183623
26,5,0.5,93,20183623
27,0,14.5,2943,20251159
27,1,5.5,1112,20251159
27,2,108.4,21946,20251159
27,3,14.3,2886,20251159
27,4,7.6,1538,20251159
27,5,0.5,103,20251159
28,0,13.9,2820,20289869
28,1,5.7,1148,20289869
28,2,114.2,23169,20289869
28,3,14.6,2964,20289869
28,4,6.9,1407,20289869
28,5,0.4,90,20289869
29,0,13.2,2681,20287168
29,1,5.4,1099,20287168
29,2,100.9,20465,20287168
29,3,13.7,2771,20287168
29,4,6.9,1405,20287168
29,5,0.5,96,20287168
