"Year of diagnosis","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","ER Status Recode Breast Cancer (1990+)","Crude Rate","Count","Population"
0,0,0,120.8,331707,274666552
0,0,1,25.0,68703,274666552
0,0,2,16.4,45031,274666552
0,0,3,0.4,1156,274666552
0,1,0,65.6,32112,48945438
0,1,1,29.1,14234,48945438
0,1,2,11.9,5837,48945438
0,1,3,0.4,205,48945438
0,2,0,53.1,3454,6501865
0,2,1,15.2,989,6501865
0,2,2,7.6,493,6501865
0,2,3,0.2,12,6501865
0,3,0,78.2,53291,68124472
0,3,1,18.0,12281,68124472
0,3,2,7.8,5314,68124472
0,3,3,0.5,349,68124472
0,4,0,42.3,48958,115781573
0,4,1,12.0,13933,115781573
0,4,2,6.8,7900,115781573
0,4,3,0.4,437,115781573
0,5,0,~,1708,0
0,5,1,~,360,0
0,5,2,~,651,0
0,5,3,~,18,0
1,0,0,87.3,8697,9960525
1,0,1,25.1,2499,9960525
1,0,2,36.8,3662,9960525
1,0,3,0.3,32,9960525
1,1,0,35.8,517,1445024
1,1,1,26.4,381,1445024
1,1,2,26.9,389,1445024
1,1,3,0.6,9,1445024
1,2,0,26.1,51,195079
1,2,1,9.7,19,195079
1,2,2,20.0,39,195079
1,2,3,0.0,0,195079
1,3,0,42.9,687,1602217
1,3,1,16.2,259,1602217
1,3,2,20.0,320,1602217
1,3,3,0.2,4,1602217
1,4,0,23.0,660,2874585
1,4,1,10.4,299,2874585
1,4,2,17.2,493,2874585
1,4,3,0.2,6,2874585
1,5,0,~,11,0
1,5,1,~,2,0
1,5,2,~,38,0
1,5,3,~,1,0
2,0,0,86.2,8591,9962537
2,0,1,27.4,2725,9962537
2,0,2,34.9,3481,9962537
2,0,3,0.3,33,9962537
2,1,0,37.4,550,1470454
2,1,1,24.6,361,1470454
2,1,2,25.9,381,1470454
2,1,3,0.5,8,1470454
2,2,0,25.6,51,198964
2,2,1,15.1,30,198964
2,2,2,14.6,29,198964
2,2,3,0.0,0,198964
2,3,0,43.6,731,1675202
2,3,1,17.1,286,1675202
2,3,2,15.5,260,1675202
2,3,3,0.5,8,1675202
2,4,0,21.1,628,2972399
2,4,1,9.7,287,2972399
2,4,2,14.6,435,2972399
2,4,3,0.3,9,2972399
2,5,0,~,10,0
2,5,1,~,2,0
2,5,2,~,32,0
2,5,3,~,0,0
3,0,0,92.0,9139,9936590
3,0,1,26.5,2629,9936590
3,0,2,32.9,3271,9936590
3,0,3,0.6,58,9936590
3,1,0,38.7,578,1492753
3,1,1,25.3,378,1492753
3,1,2,28.1,420,1492753
3,1,3,0.3,4,1492753
3,2,0,24.6,50,202840
3,2,1,7.9,16,202840
3,2,2,20.7,42,202840
3,2,3,0.0,0,202840
3,3,0,45.0,783,1738660
3,3,1,16.6,288,1738660
3,3,2,12.9,225,1738660
3,3,3,0.4,7,1738660
3,4,0,23.7,724,3059082
3,4,1,11.0,335,3059082
3,4,2,13.7,419,3059082
3,4,3,0.1,4,3059082
3,5,0,~,12,0
3,5,1,~,2,0
3,5,2,~,25,0
3,5,3,~,3,0
4,0,0,94.5,9380,9921391
4,0,1,26.3,2610,9921391
4,0,2,33.8,3352,9921391
4,0,3,0.4,35,9921391
4,1,0,39.0,592,1516184
4,1,1,24.3,369,1516184
4,1,2,27.2,413,1516184
4,1,3,0.1,2,1516184
4,2,0,17.0,35,206229
4,2,1,11.2,23,206229
4,2,2,26.7,55,206229
4,2,3,0.0,0,206229
4,3,0,48.1,868,1802924
4,3,1,15.3,275,1802924
4,3,2,15.7,283,1802924
4,3,3,0.8,15,1802924
4,4,0,24.1,758,3141536
4,4,1,11.0,344,3141536
4,4,2,14.0,441,3141536
4,4,3,0.3,8,3141536
4,5,0,~,12,0
4,5,1,~,7,0
4,5,2,~,24,0
4,5,3,~,0,0
5,0,0,98.0,9715,9913849
5,0,1,27.5,2729,9913849
5,0,2,30.5,3022,9913849
5,0,3,0.6,56,9913849
5,1,0,43.7,675,1543676
5,1,1,26.6,410,1543676
5,1,2,25.1,387,1543676
5,1,3,0.3,4,1543676
5,2,0,31.8,67,210477
5,2,1,20.9,44,210477
5,2,2,18.5,39,210477
5,2,3,0.0,0,210477
5,3,0,49.3,920,1865388
5,3,1,18.0,335,1865388
5,3,2,16.1,301,1865388
5,3,3,0.6,11,1865388
5,4,0,26.3,854,3243993
5,4,1,10.9,353,3243993
5,4,2,13.3,431,3243993
5,4,3,0.5,17,3243993
5,5,0,~,28,0
5,5,1,~,2,0
