"Page type","Year of diagnosis","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","Combined Summary Stage (2004+)","Summary Interval","N","Median Obs","Median Rel","Observed","Expected","Relative","SE Obs","SE Rel","Obs Cum CIs Lower","Obs Cum CIs Upper","Rel Cum CIs Lower","Rel Cum CIs Upper"
1,0,0,0,0,7376,+,+,87.9%,89.6%,98.1%,0.4%,0.5%,87.0%,88.7%,96.9%,98.8%
1,0,0,1,0,319640,+,+,87.2%,93.0%,93.7%,0.1%,0.1%,87.1%,87.3%,93.6%,93.9%
1,0,0,2,0,148971,+,+,67.6%,93.2%,72.5%,0.1%,0.1%,67.3%,67.9%,72.2%,72.8%
1,0,0,3,0,148765,18.30,19.64,29.6%,91.4%,32.4%,0.1%,0.1%,29.4%,29.9%,32.1%,32.7%
1,0,0,4,0,1,8.50,8.51,0.0%,+,0.0%,0.0%,0.0%,+,+,+,+
1,0,0,5,0,23794,11.25,12.06,30.7%,91.0%,33.8%,0.3%,0.3%,30.1%,31.4%,33.1%,34.5%
1,0,0,6,0,440335,+,+,59.8%,90.8%,65.9%,0.1%,0.1%,59.6%,59.9%,65.7%,66.0%
1,0,1,0,0,395,+,+,82.5%,87.4%,93.4%#,2.1%,2.4%#,77.9%,86.2%,86.8%#,96.8%#
1,0,1,1,0,36463,+,+,82.8%,92.4%,89.6%,0.2%,0.2%,82.3%,83.2%,89.1%,90.0%
1,0,1,2,0,23606,+,+,58.9%,92.8%,63.5%,0.4%,0.4%,58.2%,59.6%,62.7%,64.2%
1,0,1,3,0,25787,14.18,14.88,24.4%,91.4%,26.7%,0.3%,0.3%,23.8%,25.0%,26.1%,27.4%
1,0,1,4,0,2,5.00,+,+,+,+,+,+,+,+,+,+
1,0,1,5,0,4172,12.25,13.16,27.8%,91.3%,30.5%,0.7%,0.8%,26.4%,29.3%,28.9%,32.1%
1,0,1,6,0,44597,51.43,+,47.7%,90.2%,52.8%,0.2%,0.3%,47.2%,48.1%,52.3%,53.4%
1,0,2,0,0,34,+,+,83.3%,89.7%,90.7%#,6.8%,7.5%#,64.3%,92.7%,60.1%#@,98.2%#@
1,0,2,1,0,4495,+,+,82.3%,92.0%,89.4%,0.6%,0.7%,81.0%,83.5%,88.0%,90.7%
1,0,2,2,0,2763,+,+,62.0%,92.2%,67.2%,1.0%,1.1%,60.0%,63.9%,65.0%,69.3%
1,0,2,3,0,2664,13.16,13.72,23.3%,90.9%,25.7%,0.9%,1.0%,21.6%,25.1%,23.7%,27.7%
1,0,2,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,0,2,5,0,572,11.82,13.20,29.8%,90.6%,32.9%,2.1%,2.3%,25.9%,33.9%,28.5%,37.4%
1,0,2,6,0,4248,+,+,55.5%,92.2%,60.2%,0.8%,0.8%,54.0%,57.0%,58.6%,61.8%
1,0,3,0,0,657,+,+,87.8%,92.6%,94.8%,1.5%,1.6%,84.6%,90.3%,90.7%,97.2%
1,0,3,1,0,59874,+,+,89.6%,96.4%,92.9%,0.1%,0.1%,89.3%,89.9%,92.6%,93.2%
1,0,3,2,0,33611,+,+,71.5%,96.6%,74.1%,0.3%,0.3%,71.0%,72.0%,73.5%,74.6%
1,0,3,3,0,28013,19.12,19.78,27.8%,95.6%,29.1%,0.3%,0.3%,27.2%,28.4%,28.4%,29.7%
1,0,3,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,0,3,5,0,4993,17.51,18.61,33.3%,95.0%,35.1%,0.7%,0.8%,31.9%,34.7%,33.6%,36.6%
1,0,3,6,0,52808,+,+,62.4%,95.3%,65.5%,0.2%,0.2%,62.0%,62.8%,65.0%,65.9%
1,0,4,0,0,723,+,+,85.6%,91.6%,93.3%#,1.5%,1.6%#,82.4%,88.3%,89.3%#,95.8%#
1,0,4,1,0,63762,+,+,86.8%,95.6%,90.8%,0.2%,0.2%,86.5%,87.1%,90.5%,91.1%
1,0,4,2,0,38628,+,+,69.0%,95.8%,72.0%,0.3%,0.3%,68.5%,69.6%,71.5%,72.6%
1,0,4,3,0,32029,18.18,18.90,29.1%,94.7%,30.7%,0.3%,0.3%,28.5%,29.6%,30.1%,31.3%
1,0,4,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,0,4,5,0,7593,14.28,15.17,33.0%,94.3%,35.0%,0.6%,0.6%,31.8%,34.1%,33.7%,36.2%
1,0,4,6,0,55576,+,+,59.3%,94.7%,62.6%,0.2%,0.2%,58.8%,59.7%,62.2%,63.0%
1,0,5,0,0,170,+,+,98.3%,92.1%,100.0%*#,1.2%,0.0%#,93.5%@,99.6%@,#+,#+
1,0,5,1,0,4352,+,+,97.4%,95.5%,99.9%*#,0.3%,0.1%#,96.8%,97.9%,98.7%#@,100.0%#@
1,0,5,2,0,961,+,+,89.5%,95.2%,93.8%#,1.2%,1.3%#,86.9%,91.6%,90.8%#,95.8%#
1,0,5,3,0,889,+,+,76.3%,93.5%,81.5%#,1.6%,1.7%#,72.9%,79.3%,77.8%#,84.7%#
1,0,5,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,0,5,5,0,1211,+,+,90.5%,95.0%,94.7%#,1.0%,0.8%#,88.3%,92.3%,92.8%#,96.1%#
1,0,5,6,0,1822,+,+,82.4%,94.9%,86.7%,0.9%,1.0%,80.5%,84.1%,84.7%,88.5%
1,1,0,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,0,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,0,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,0,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,0,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,0,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,0,6,0,35007,+,+,56.3%,90.1%,62.4%,0.3%,0.3%,55.7%,56.8%,61.9%,63.0%
1,1,1,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,1,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,1,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,1,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,1,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,1,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,1,6,0,3224,37.65,48.18,42.6%,89.6%,47.5%,0.9%,1.0%,40.8%,44.3%,45.6%,49.4%
1,1,2,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,2,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,2,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,2,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,2,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,2,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,2,6,0,285,+,+,56.1%,92.3%,60.7%#,2.9%,3.2%#,50.2%,61.7%,54.2%#,66.7%#
1,1,3,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,3,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,3,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,3,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,3,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,3,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,3,6,0,3310,+,+,58.7%,95.0%,61.8%,0.9%,0.9%,57.0%,60.4%,60.0%,63.6%
1,1,4,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,4,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,4,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,4,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,4,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,4,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,4,6,0,3739,+,+,54.8%,94.5%,58.0%,0.8%,0.9%,53.2%,56.4%,56.3%,59.7%
1,1,5,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,5,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,5,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,5,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,5,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,5,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,1,5,6,0,114,+,+,71.2%,93.4%,75.6%#,4.3%,4.6%#,61.8%,78.7%,65.2%#,83.3%#
1,2,0,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,0,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,0,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,0,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,0,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,0,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,0,6,0,34888,+,+,56.3%,90.0%,62.5%,0.3%,0.3%,55.8%,56.8%,62.0%,63.1%
1,2,1,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,1,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,1,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,1,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,1,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,1,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,1,6,0,3279,41.48,58.87,44.6%,89.7%,49.7%,0.9%,1.0%,42.9%,46.3%,47.8%,51.6%
1,2,2,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,2,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,2,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,2,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,2,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,2,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,2,6,0,252,+,+,54.0%,92.2%,58.1%#,3.1%,3.4%#,47.6%,59.9%,51.3%#,64.4%#
1,2,3,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,3,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,3,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,3,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,3,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,3,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,3,6,0,3358,+,+,58.9%,94.9%,62.1%,0.9%,0.9%,57.2%,60.5%,60.3%,63.8%
1,2,4,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,4,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,4,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,4,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,4,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,4,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,4,6,0,3810,+,+,54.1%,94.3%,57.3%,0.8%,0.9%,52.5%,55.7%,55.6%,59.0%
1,2,5,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,5,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,5,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,5,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,5,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,5,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,2,5,6,0,127,+,+,78.5%,93.6%,83.4%#,3.7%,4.0%#,70.0%,84.8%,73.8%#,89.7%#
1,3,0,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,3,0,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,3,0,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,3,0,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,3,0,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,3,0,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,3,0,6,0,35118,+,+,57.2%,90.3%,63.4%,0.3%,0.3%,56.7%,57.8%,62.8%,64.0%
1,3,1,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,3,1,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,3,1,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,3,1,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,3,1,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,3,1,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,3,1,6,0,3455,41.84,57.54,44.3%,89.6%,49.4%,0.8%,0.9%,42.6%,45.9%,47.6%,51.3%
1,3,2,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,3,2,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,3,2,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,3,2,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,3,2,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,3,2,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,3,2,6,0,283,+,+,51.9%,92.1%,56.0%#,3.0%,3.2%#,45.9%,57.5%,49.5%#,62.0%#
1,3,3,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,3,3,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,3,3,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,3,3,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,3,3,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,3,3,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,3,3,6,0,3613,+,+,59.8%,95.1%,62.9%,0.8%,0.9%,58.2%,61.4%,61.2%,64.6%
1,3,4,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,3,4,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,3,4,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,3,4,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,3,4,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,3,4,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,3,4,6,0,3843,+,+,57.7%,94.5%,61.1%,0.8%,0.8%,56.1%,59.3%,59.4%,62.7%
1,3,5,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,3,5,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,3,5,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,3,5,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,3,5,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,3,5,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,3,5,6,0,127,+,+,73.8%,94.0%,78.5%#,4.0%,4.2%#,65.1%,80.7%,68.7%#,85.5%#
1,4,0,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,4,0,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,4,0,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,4,0,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,4,0,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,4,0,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,4,0,6,0,35806,+,+,57.7%,90.4%,63.9%,0.3%,0.3%,57.2%,58.3%,63.3%,64.5%
1,4,1,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,4,1,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,4,1,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,4,1,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,4,1,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,4,1,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,4,1,6,0,3360,48.72,+,46.7%,89.6%,52.1%,0.9%,1.0%,45.0%,48.3%,50.2%,53.9%
1,4,2,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,4,2,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,4,2,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,4,2,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,4,2,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,4,2,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,4,2,6,0,297,+,+,50.8%,92.2%,55.1%,2.9%,3.1%,44.9%,56.3%,48.7%,61.0%
1,4,3,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,4,3,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,4,3,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,4,3,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,4,3,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,4,3,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,4,3,6,0,3763,+,+,60.7%,95.2%,63.8%,0.8%,0.8%,59.1%,62.2%,62.1%,65.4%
1,4,4,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,4,4,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,4,4,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,4,4,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,4,4,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,4,4,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,4,4,6,0,3985,+,+,57.4%,94.3%,60.8%,0.8%,0.8%,55.8%,58.9%,59.2%,62.5%
1,4,5,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,4,5,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,4,5,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,4,5,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,4,5,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,4,5,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,4,5,6,0,112,+,+,84.1%,95.2%,88.3%#,3.5%,3.7%#,75.7%,89.8%,78.5%#,93.8%#
1,5,0,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,0,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,0,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,0,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,0,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,0,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,0,6,0,36267,+,+,58.6%,90.5%,64.8%,0.3%,0.3%,58.1%,59.1%,64.2%,65.3%
1,5,1,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,1,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,1,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,1,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,1,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,1,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,1,6,0,3596,47.43,+,46.2%,89.4%,51.7%,0.8%,0.9%,44.6%,47.9%,49.9%,53.5%
1,5,2,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,2,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,2,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,2,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,2,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,2,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,2,6,0,349,+,+,52.7%,93.3%,56.5%,2.7%,2.9%,47.3%,57.8%,50.7%,61.9%
1,5,3,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,3,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,3,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,3,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,3,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,3,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,3,6,0,4027,+,+,60.5%,95.2%,63.6%,0.8%,0.8%,59.0%,62.0%,61.9%,65.1%
1,5,4,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,4,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,4,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,4,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,4,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,4,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,4,6,0,4189,+,+,58.5%,94.4%,61.9%,0.8%,0.8%,57.0%,60.0%,60.3%,63.5%
1,5,5,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,5,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,5,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,5,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,5,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,5,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,5,5,6,0,177,+,+,81.0%,93.8%,86.1%#,3.0%,3.2%#,74.2%,86.2%,78.4%#,91.3%#
1,6,0,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,6,0,1,0,0,+,+,+,+,+,+,+,+,+,+,+
