"Page type","Year of diagnosis","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","Summary Interval","N","Median Obs","Median W Obs","Median Net Rel","Observed","W Observed","W Expected","Net Relative","SE Obs","W SE Obs","SE Net Rel","Obs Cum CIs Lower","Obs Cum CIs Upper","W Obs Cum CIs Lower","W Obs Cum CIs Upper","Net Rel Cum CIs Lower","Net Rel Cum CIs Upper"
1,0,0,0,296305,+,+,+,83.4%,83.0%,90.3%,91.9%,0.1%, ,0.1%,83.3%,83.5%, , ,91.7%,92.0%
1,0,1,0,32724,+,+,+,73.7%,73.4%,89.5%,82.1%,0.3%, ,0.3%,73.2%,74.2%, , ,81.5%,82.6%
1,0,2,0,3193,+,+,+,78.7%,78.4%,90.2%,86.9%,0.8%, ,0.9%,77.1%,80.2%, , ,85.1%,88.5%
1,0,3,0,45562,+,+,+,86.9%,86.8%,95.2%,91.2%,0.2%, ,0.2%,86.6%,87.3%, , ,90.8%,91.5%
1,0,4,0,43590,+,+,+,82.7%,82.5%,93.8%,88.0%,0.2%, ,0.2%,82.3%,83.1%, , ,87.6%,88.4%
1,0,5,0,1697,+,+,+,91.8%,91.5%,92.7%,98.4%#,0.8%, ,0.9%#,90.1%,93.3%, , ,95.5%#,99.4%#
1,1,0,0,9205,+,+,+,78.1%,77.6%,87.9%,88.2%#,0.4%, ,0.5%#,77.2%,78.9%, , ,87.2%#,89.2%#
1,1,1,0,688,+,+,+,64.2%,63.9%,86.5%,73.9%,1.8%, ,2.1%,60.5%,67.7%, , ,69.4%,77.8%
1,1,2,0,65,+,+,+,73.8%,73.9%,90.9%,81.1%#,5.5%, ,6.0%#,61.3%,82.9%, , ,65.9%#,90.0%#
1,1,3,0,750,+,+,+,82.1%,82.0%,93.7%,87.3%#,1.4%, ,1.5%#,79.2%,84.7%, , ,84.1%#,90.0%#
1,1,4,0,786,+,+,+,75.8%,75.7%,92.1%,82.2%,1.5%, ,1.7%,72.6%,78.6%, , ,78.6%,85.2%
1,1,5,0,23,+,+,+,60.9%,59.1%,90.1%,64.8%#,10.2%, ,11.5%#,38.3%,77.4%, , ,38.0%#,82.4%#
1,2,0,0,9206,+,+,+,77.0%,76.5%,88.0%,87.0%,0.4%, ,0.5%,76.1%,77.9%, , ,86.0%,88.0%
1,2,1,0,706,+,+,+,63.8%,63.2%,87.4%,72.3%,1.8%, ,2.1%,60.2%,67.3%, , ,67.9%,76.2%
1,2,2,0,53,+,+,+,77.4%,77.4%,89.0%,85.1%#,5.7%, ,6.3%#,63.6%,86.5%, , ,67.2%#,93.7%#
1,2,3,0,730,+,+,+,81.5%,81.3%,93.7%,86.7%#,1.4%, ,1.5%#,78.5%,84.2%, , ,83.3%#,89.4%#
1,2,4,0,750,+,+,+,77.7%,77.6%,92.5%,83.9%,1.5%, ,1.7%,74.6%,80.6%, , ,80.3%,86.9%
1,2,5,0,21,+,+,+,79.6%,78.1%,91.0%,83.8%#,9.1%, ,10.5%#,54.2%,91.8%, , ,49.1%#,95.7%#
1,3,0,0,9472,+,+,+,79.0%,78.5%,88.3%,89.0%,0.4%, ,0.5%,78.1%,79.8%, , ,88.0%,89.9%
1,3,1,0,739,+,+,+,62.8%,62.5%,86.5%,72.2%,1.8%, ,2.1%,59.2%,66.1%, , ,67.9%,76.1%
1,3,2,0,59,+,+,+,81.4%,81.3%,89.4%,88.2%#,5.1%, ,5.2%#,68.9%,89.2%, , ,73.1%#,95.1%#
1,3,3,0,754,+,+,+,82.7%,82.5%,94.0%,87.6%#,1.4%, ,1.5%#,79.8%,85.2%, , ,84.4%#,90.2%#
1,3,4,0,815,+,+,+,77.6%,77.4%,92.8%,83.4%,1.5%, ,1.6%,74.6%,80.4%, , ,80.0%,86.3%
1,3,5,0,22,+,+,+,81.3%,81.6%,89.7%,88.5%#,8.4%, ,7.6%#,57.6%,92.6%, , ,61.5%#,97.0%#
1,4,0,0,9645,+,+,+,79.4%,78.9%,88.2%,89.4%,0.4%, ,0.5%,78.6%,80.2%, , ,88.4%,90.3%
1,4,1,0,772,+,+,+,69.2%,68.7%,86.5%,79.4%,1.7%, ,2.0%,65.8%,72.3%, , ,75.3%,83.0%
1,4,2,0,70,+,+,+,77.1%,77.1%,90.1%,85.5%,5.0%, ,5.6%,65.4%,85.3%, , ,70.1%,93.3%
1,4,3,0,843,+,+,+,84.1%,84.0%,93.9%,89.5%,1.3%, ,1.4%,81.5%,86.5%, , ,86.5%,91.9%
1,4,4,0,879,+,+,+,77.4%,77.1%,92.2%,83.6%,1.4%, ,1.6%,74.5%,80.1%, , ,80.3%,86.4%
1,4,5,0,21,+,+,+,85.2%,84.6%,93.8%,89.3%#,7.9%, ,8.7%#,60.8%,95.0%, , ,54.3%#@,97.9%#@
1,5,0,0,9747,+,+,+,79.8%,79.4%,88.5%,89.7%,0.4%, ,0.5%,79.0%,80.6%, , ,88.7%,90.6%
1,5,1,0,836,+,+,+,66.9%,66.5%,86.6%,76.8%#,1.6%, ,1.9%#,63.6%,70.0%, , ,72.8%#,80.2%#
1,5,2,0,87,+,+,+,77.0%,76.8%,91.4%,84.0%,4.5%, ,5.0%,66.7%,84.5%, , ,71.3%,91.5%
1,5,3,0,900,+,+,+,82.8%,82.7%,94.1%,87.5%#,1.3%, ,1.3%#,80.1%,85.1%, , ,84.6%#,89.9%#
1,5,4,0,919,+,+,+,80.0%,79.8%,92.7%,86.1%,1.3%, ,1.4%,77.2%,82.4%, , ,83.0%,88.7%
1,5,5,0,33,+,+,+,72.8%,71.0%,84.2%,82.5%#,8.2%, ,10.2%#,52.8%,85.4%, , ,50.9%#,94.7%#
1,6,0,0,10231,+,+,+,80.6%,80.1%,88.4%,90.6%,0.4%, ,0.5%,79.9%,81.4%, , ,89.7%,91.5%
1,6,1,0,840,+,+,+,70.4%,70.0%,86.6%,80.9%,1.6%, ,1.8%,67.2%,73.4%, , ,76.9%,84.2%
1,6,2,0,73,+,+,+,80.8%,80.5%,88.9%,88.7%#,4.6%, ,5.2%#,69.8%,88.2%, , ,73.2%#,95.5%#
1,6,3,0,1086,+,+,+,84.8%,84.8%,93.9%,90.3%,1.1%, ,1.2%,82.6%,86.9%, , ,87.7%,92.3%
1,6,4,0,927,+,+,+,78.4%,78.1%,92.4%,84.6%,1.4%, ,1.5%,75.6%,80.9%, , ,81.4%,87.3%
1,6,5,0,27,+,+,+,76.9%,75.0%,89.1%,84.1%,8.3%, ,10.0%,55.7%,88.9%, , ,51.3%,95.6%
1,7,0,0,10464,+,+,+,81.8%,81.3%,88.8%,91.5%,0.4%, ,0.4%,81.0%,82.5%, , ,90.6%,92.3%
1,7,1,0,884,+,+,+,71.1%,70.7%,87.1%,81.1%,1.5%, ,1.8%,68.0%,74.0%, , ,77.4%,84.4%
1,7,2,0,68,+,+,+,72.1%,71.9%,86.5%,82.6%#,5.4%, ,6.3%#,59.8%,81.2%, , ,65.8%#,91.6%#
1,7,3,0,1091,+,+,+,85.5%,85.4%,94.1%,90.7%#,1.1%, ,1.1%#,83.3%,87.5%, , ,88.1%#,92.7%#
1,7,4,0,1016,+,+,+,80.1%,79.9%,92.7%,86.2%,1.3%, ,1.4%,77.5%,82.5%, , ,83.2%,88.6%
1,7,5,0,29,+,+,+,86.1%,85.1%,91.6%,92.4%#,6.5%, ,7.5%#,67.0%,94.5%, , ,55.5%#@,98.9%#@
1,8,0,0,10777,+,+,+,81.9%,81.5%,89.1%,91.5%,0.4%, ,0.4%,81.2%,82.7%, , ,90.7%,92.3%
1,8,1,0,911,+,+,+,72.8%,72.4%,87.6%,82.7%,1.5%, ,1.7%,69.8%,75.6%, , ,79.0%,85.7%
1,8,2,0,81,+,+,+,70.4%,70.3%,91.3%,77.0%,5.1%, ,5.6%,59.1%,79.1%, , ,63.8%,85.9%
1,8,3,0,1169,+,+,+,86.7%,86.7%,94.6%,91.6%#,1.0%, ,1.0%#,84.7%,88.6%, , ,89.3%#,93.4%#
1,8,4,0,1072,+,+,+,80.2%,80.0%,92.8%,86.2%,1.2%, ,1.3%,77.7%,82.5%, , ,83.3%,88.6%
1,8,5,0,31,+,+,+,83.3%,83.4%,90.4%,85.7%#,6.8%, ,7.0%#,64.5%,92.7%, , ,64.8%#,94.6%#
1,9,0,0,10507,+,+,+,82.1%,81.5%,89.2%,91.4%,0.4%, ,0.4%,81.3%,82.8%, , ,90.5%,92.2%
1,9,1,0,890,+,+,+,73.9%,73.6%,87.7%,84.0%,1.5%, ,1.7%,70.9%,76.6%, , ,80.3%,87.0%
1,9,2,0,86,+,+,+,77.9%,77.1%,90.1%,85.6%,4.5%, ,5.2%,67.6%,85.3%, , ,71.7%,93.0%
1,9,3,0,1162,+,+,+,86.0%,85.8%,94.5%,90.9%,1.0%, ,1.1%,83.8%,87.9%, , ,88.5%,92.8%
1,9,4,0,1136,+,+,+,79.8%,79.4%,92.9%,85.5%,1.2%, ,1.3%,77.3%,82.0%, , ,82.7%,87.9%
1,9,5,0,23,+,+,+,87.0%,86.8%,94.6%,88.2%#,7.0%, ,7.2%#,64.8%,95.6%, , ,63.8%#,96.6%#
